"Conventional","Bias.Corrected","Robust","X","X.1","X.2","X.3","X.4","X.5","Conventional.1","Bias.Corrected.1","Robust.1","X.6","X.7","X.8","X.9","X.10","X.11"
1,1,1,1,1,1,1,1,1,0.0470155492487013,0.0470155492487013,0.0543997468365558,0.0716907110685632,0.0478150805323688,0.0559693948750736,0.0523167923017436,0.0565684564181385,0.0728911446561668
1,1,1,1,1,1,1,1,1,0.0414126858503403,0.0414126858503403,0.0498174936200264,0.0710978758408942,0.0498747728715884,0.0536341435589686,0.0460821774691797,0.0555073747536289,0.0732100202050483
1,1,1,1,1,1,1,1,1,0.0431230714973656,0.0431230714973656,0.0520159929247884,0.0605351488767278,0.0502550636532721,0.0535403043145667,0.0479854178243644,0.0583839929814976,0.0734615479501363
1,1,1,1,1,1,1,1,1,0.044003400725989,0.044003400725989,0.0531771493283472,0.0621421721334173,0.0513631479734839,0.0571735057637173,0.0489650086649908,0.0610051342692416,0.0734611707911705
1,1,1,1,1,1,1,1,1,0.0447788352864527,0.0447788352864527,0.0545050738313824,0.0810394344037464,0.0513029303521661,0.055649153173875,0.0498278774284456,0.0615536037272537,0.0730563913967444
1,0,1,1,1,1,1,1,0,0.0507010941263654,0.0507010941263654,0.0575052715476448,0.064323136894061,0.0499910986093485,0.0555066210013347,0.0564179011681647,0.0617221861082231,0.0735692092140897
1,1,1,1,1,1,1,1,1,0.0414457054810103,0.0414457054810103,0.0493907293553043,0.0791139376190389,0.052939867771481,0.056980418805178,0.0461189202316753,0.062826694987464,0.0735677747485728
1,1,1,1,1,1,1,1,1,0.0457410798198185,0.0457410798198185,0.055933905721356,0.0720120855235251,0.0477826300667146,0.0543766568388437,0.0508986199423593,0.0539330614781798,0.073058705585497
1,1,1,1,1,1,1,1,1,0.0449723752835742,0.0449723752835742,0.0546648448751886,0.066009723533308,0.0464354908463241,0.0533706037472302,0.0500432400476915,0.0568130687298167,0.0730531687501864
0,0,0,0,0,0,0,0,1,0.0395481393230328,0.0395481393230328,0.0452514866640155,0.0638850999402306,0.0513822493576302,0.0579217673550728,0.0440073938079257,0.0611214794229471,0.0732742449431082
0,0,1,1,1,1,0,1,1,0.0454027398114724,0.0454027398114724,0.0552310901539262,0.0651902653736414,0.0553625107259221,0.0519323893652189,0.0505221303718476,0.0654572873160261,0.0730068395004792
1,1,1,1,1,1,1,1,1,0.0454063506028551,0.0454063506028551,0.0525972522670126,0.075830751845416,0.05124405000553,0.0568624079817789,0.0505261482983811,0.0579802482235531,0.0729235855129122
1,1,1,1,1,1,1,1,1,0.0465872499497871,0.0465872499497871,0.0548766574676774,0.0748974897144784,0.0512155957361086,0.0558371730226254,0.0518402000716764,0.0628951707891806,0.0726941689407888
1,1,1,1,1,1,1,1,1,0.0412530192798108,0.0412530192798108,0.046552790926755,0.0723931279103313,0.0539331146015669,0.063185112035363,0.0459045076781976,0.0642552523386334,0.0737581168890173
1,1,1,1,1,1,1,1,1,0.0465312118501094,0.0465312118501094,0.0558328134022174,0.0619243382038902,0.0482132459301726,0.0546203794595805,0.0517778433903514,0.0565872044096802,0.0736761055224033
1,1,1,1,1,1,1,1,1,0.0490476994304299,0.0490476994304299,0.0574832579132892,0.0735557158206741,0.0545537813161394,0.0570706399814911,0.0545780777845753,0.0648844456737442,0.0734854812161877
1,1,1,1,1,1,1,1,1,0.0436261538149685,0.0436261538149685,0.053102462601456,0.072240522002788,0.0509038969832869,0.052431518740097,0.0485452252400237,0.0559551642114302,0.0730507847716271
1,1,1,1,1,1,1,1,1,0.0429553046124003,0.0429553046124003,0.0523137509743604,0.0694760535789627,0.0508481266474779,0.0539504488501295,0.0477987343671658,0.0601170112141481,0.0730046582141219
1,1,1,1,1,1,1,1,1,0.0464858897672571,0.0464858897672571,0.0547416040189618,0.0652120587573033,0.0506022657281802,0.0577629884797385,0.0517274110114223,0.0582192819480454,0.0732318481503671
1,1,1,1,1,1,1,1,1,0.043864051467994,0.043864051467994,0.0506895018470617,0.0642406728168108,0.05073951040142,0.0560470481202698,0.0488099470671913,0.0605279877047419,0.073218396039381
1,1,1,1,1,1,1,1,1,0.0494719808430816,0.0494719808430816,0.0572814904773626,0.0863841734176188,0.0501606891570828,0.0563310173628252,0.0550501990912046,0.0626807778331452,0.0727323615722441
1,1,1,1,1,1,1,1,1,0.0383240022524819,0.0383240022524819,0.0450319749003385,0.0690164358843084,0.0449666250878818,0.0567199454961609,0.0426452290370729,0.0631431006407918,0.0735599252537695
1,0,1,1,1,1,1,1,1,0.049976139053224,0.049976139053224,0.0586443604631079,0.0727054059541489,0.0520240720390399,0.0588701053956936,0.0556112037117763,0.0618293341432594,0.0729246263325821
1,1,1,1,1,1,1,1,1,0.0423537403407733,0.0423537403407733,0.0497236160077653,0.0703804010539145,0.0512015144483149,0.0533574922504214,0.0471293406547074,0.0584387684143522,0.0736510586057587
1,1,1,1,1,1,1,1,1,0.0412933733764115,0.0412933733764115,0.0490352074054221,0.079123247726716,0.0541735753884533,0.0548477764051548,0.0459494119050784,0.0650036061355921,0.0737725876781937
1,1,1,1,1,1,1,1,1,0.046079246991362,0.046079246991362,0.053940247590109,0.0784002013530747,0.0487100543177942,0.0563914215190857,0.051274917187837,0.0576578291870472,0.0732880688468285
1,1,1,1,1,1,1,1,1,0.0478509176502086,0.0478509176502086,0.056132746523511,0.0622244612517849,0.0480024347728498,0.054423944926726,0.0532463527526046,0.0613385591833289,0.0730536414758882
0,0,1,1,1,0,1,1,1,0.0393935567790724,0.0393935567790724,0.0471008238420606,0.0703862923564746,0.0458722866857976,0.0531247678754395,0.0438353812934474,0.0560077718415425,0.0731471673532358
0,0,1,1,1,1,1,1,1,0.0412162417865548,0.0412162417865548,0.0500139669310272,0.0702758324223612,0.0500467471289099,0.0534769882135514,0.0458635833349368,0.0576218378278464,0.0727290650717123
0,0,0,1,0,0,0,0,0,0.0511357854623919,0.0511357854623919,0.0597340595709524,0.0880745520342707,0.0549383104399914,0.0591835790898647,0.0569016061701412,0.0644847971206131,0.0732049454766354
1,1,1,1,1,1,1,1,1,0.0472273386898377,0.0472273386898377,0.056355668293676,0.0695424619792623,0.0538382511196611,0.0571937926330399,0.0525524620829265,0.0637177007396528,0.0734443571118074
1,1,1,1,1,1,1,1,1,0.0454155518805506,0.0454155518805506,0.0522752949939333,0.0714711707622609,0.0496502944966243,0.0606283109116898,0.0505363870670821,0.0588018167154803,0.0732371559627195
1,1,1,1,1,1,1,1,1,0.0432335071699753,0.0432335071699753,0.0496570745321614,0.0647431782337227,0.0572513646431318,0.0573700760972254,0.0481083056825082,0.0684919794207296,0.0731099066953976
1,1,1,1,1,1,1,1,1,0.0439815964245244,0.0439815964245244,0.0535716501127487,0.0672931341243691,0.0489029925369557,0.0556047446314326,0.0489407458172897,0.0612471994217214,0.0735876448351904
1,1,1,1,1,1,1,1,1,0.0478428576662917,0.0478428576662917,0.0570465502628349,0.0684396709952895,0.0533124632712975,0.057371542731045,0.0532373839643787,0.0599000247573287,0.0732133181348445
0,0,0,0,0,0,0,0,0,0.054016043761678,0.054016043761678,0.0600039896029051,0.0756285031495414,0.0550288267683353,0.0633009255439052,0.0601066282878672,0.065319765884911,0.073105240982134
1,1,1,1,1,1,1,1,1,0.0425162976344912,0.0425162976344912,0.0515828055251789,0.071488409586225,0.0464694519173704,0.0525283265953337,0.047310227112666,0.0547709264728928,0.073164132744231
1,1,1,1,1,1,1,1,1,0.0437122881135991,0.0437122881135991,0.0514896450704078,0.0610602474794154,0.047859151434736,0.0544784661511315,0.0486410716202855,0.057302880790637,0.0726807980306822
0,0,0,0,0,0,0,0,0,0.0514640913055833,0.0514640913055833,0.0588652967691553,0.0665948745047121,0.0545593503442278,0.0612642327286091,0.0572669301721823,0.0650248956825432,0.0732794412988703
1,1,1,1,1,1,1,1,1,0.0432417227711529,0.0432417227711529,0.0520775289952191,0.0642406997691973,0.0483622083325842,0.056027211170752,0.0481174476346349,0.0570386612320956,0.0730853633136621
1,0,0,1,1,1,1,0,0,0.0544382093209419,0.0544382093209419,0.0620521938940654,0.0705234490255006,0.0547704969604806,0.0603185359750567,0.060576395167844,0.06536644273208,0.0727463202464473
1,1,1,1,1,1,1,1,1,0.0474798322438487,0.0474798322438487,0.0565276079500961,0.0728468512907236,0.0494718553723947,0.0578138275354306,0.0528334255733847,0.0616691848724605,0.0731559579899216
1,1,1,1,1,1,1,1,1,0.0430552184917084,0.0430552184917084,0.0524695467023608,0.0702295829377875,0.0456686580162619,0.0547964802658323,0.0479099140461306,0.0649694353531108,0.0732649484639401
1,1,1,1,1,1,1,1,1,0.0491292234431001,0.0491292234431001,0.0561924350796257,0.0767964178573279,0.049098579281311,0.0598091318289546,0.0546687940456129,0.0578647039602921,0.0731213968258392
1,1,1,1,1,1,1,1,1,0.0426882157427532,0.0426882157427532,0.0505967471102606,0.0732593575371773,0.0512441474769417,0.055572293934198,0.0475015298647677,0.0604735417879356,0.0732003690272471
1,1,1,1,1,1,1,1,1,0.0431445791070726,0.0431445791070726,0.0503970928283155,0.0682186253445177,0.05332137612341,0.0558940883726321,0.0480093505267987,0.0593814621070582,0.0730920227058483
1,1,1,1,1,1,1,1,1,0.035630438254603,0.035630438254603,0.0414364587174976,0.070125420854785,0.053060361204548,0.0560219756308189,0.0396479519557598,0.0595007726841956,0.0734006938537122
0,1,1,1,1,1,1,1,1,0.0370500057893979,0.0370500057893979,0.0428523188168193,0.0729036736578806,0.0515807371339245,0.0578980501300097,0.0412275829727943,0.0612721911605317,0.0738573249374568
1,0,1,1,1,1,1,1,0,0.0489980227037375,0.0489980227037375,0.0557607720705831,0.0709520699237698,0.0483786848457012,0.0544662079475392,0.0545227997534957,0.0606688293251479,0.073074746209726
1,1,1,1,1,1,1,1,1,0.0470639511970758,0.0470639511970758,0.0557283845052852,0.0596733570226503,0.0533109669941754,0.0582966048419072,0.0523706518167461,0.063099228174994,0.0731037152978242
1,0,0,0,1,1,1,1,0,0.0532103774337769,0.0532103774337769,0.059544828185961,0.0767463501139772,0.053460043958694,0.0601340696200497,0.0592101189709527,0.0630256792143655,0.0730376284800797
1,1,1,1,1,1,1,1,1,0.0473551598891911,0.0473551598891911,0.0557644412551477,0.0693497870903586,0.0520489585796068,0.0575358233471281,0.052694695774656,0.0587910144754383,0.0734830937468881
1,1,1,1,1,1,1,1,1,0.0500199304993662,0.0500199304993662,0.0581298838307197,0.085943848443082,0.052013630418853,0.0570739776747184,0.0556599328668967,0.0616201023181471,0.0736600010657217
1,1,1,1,1,1,1,1,1,0.045994544819188,0.045994544819188,0.0552844470291083,0.0772887665853068,0.0507771007124848,0.0564148492190188,0.0511806644135964,0.0602679619015042,0.0736131016391888
1,1,1,1,1,1,1,1,1,0.044344580438669,0.044344580438669,0.0535276656715656,0.0742837472487109,0.0475784156218744,0.0554418464406722,0.0493446581309883,0.0567346064153596,0.0733267855387535
1,1,1,1,1,1,1,1,1,0.0425043623639769,0.0425043623639769,0.0510978967916754,0.0665405547091677,0.0531544047650448,0.0552238983889792,0.047296946079507,0.063266321472283,0.0727775081560036
1,1,1,1,1,1,1,1,1,0.0489264033711196,0.0489264033711196,0.0567450873003611,0.0752449584685614,0.0543648303878314,0.0564592868845715,0.0544431049757203,0.0557471059273286,0.0734946150147185
1,1,1,1,1,1,1,1,1,0.0469061822206878,0.0469061822206878,0.0571535152336833,0.0767264001558916,0.0552273952834394,0.0575211745823108,0.0521950935833266,0.0661029378759704,0.0734979857411176
1,1,1,1,1,1,1,1,1,0.0521097785362815,0.0521097785362815,0.0596057564676031,0.0762246308188965,0.0490741956678457,0.0553480201473539,0.0579854219324642,0.0580814163317173,0.0725142028837693
1,1,1,1,1,1,1,1,1,0.0438439505728506,0.0438439505728506,0.0520177996768975,0.0689874922359995,0.0504299588735759,0.0525255777960389,0.0487875796935648,0.0597918126065024,0.0729280477019275
0,0,0,1,0,0,0,1,1,0.0415829599794962,0.0415829599794962,0.0503145914178246,0.0669734206809074,0.0511085094391588,0.0577205607213181,0.0462716508751435,0.0642592507936799,0.0732398552865989
1,1,1,1,1,1,1,1,1,0.0488825271075904,0.0488825271075904,0.0562723919132843,0.0752118324995908,0.0532118095420372,0.0591590988244264,0.0543942814396197,0.0639909291040578,0.0730938052404235
1,1,1,1,1,1,1,1,1,0.0446970097573193,0.0446970097573193,0.0510974232390797,0.0723821398678622,0.0558268410425772,0.0597873521725797,0.0497368256534252,0.0664882770300811,0.0730889969604155
1,1,1,1,1,1,1,1,1,0.0483659245036568,0.0483659245036568,0.0574671560030678,0.0635648497383222,0.0517100966273345,0.0568257365819424,0.053819429256365,0.0613899693532536,0.0731714868205224
1,1,1,1,1,1,1,1,1,0.0433312695369426,0.0433312695369426,0.0526124359955707,0.0625326451508444,0.0475507428237103,0.0536004731906359,0.0482170912551387,0.0565411877964686,0.0728760171904218
1,1,1,1,1,1,1,1,1,0.0497540481094192,0.0497540481094192,0.0577643065792866,0.0627471686931202,0.0491055619535448,0.0597076769695231,0.0553640708809405,0.0580785887741645,0.0730136946569688
1,0,0,1,1,1,1,1,0,0.0458718507327845,0.0458718507327846,0.0518155320986739,0.0698122828862683,0.053181847236783,0.0588656557151714,0.0510441359429608,0.0629949560436801,0.0733111018679001
1,1,1,1,1,1,1,1,1,0.0461364238684144,0.0461364238684144,0.0543769972078971,0.0658315458376127,0.0554335801064789,0.0566591998769018,0.0513385410494958,0.0651903740722679,0.0731905100330745
1,1,1,1,1,1,1,1,1,0.0475178025873244,0.0475178025873244,0.056431673451047,0.079051305106523,0.0551359522976094,0.064456801166567,0.0528756772668135,0.0655785990079964,0.0733132764476208
1,1,1,1,1,1,1,1,1,0.0367626861377872,0.0367626861377872,0.0436829580098598,0.0761006381436582,0.0496192211325549,0.0575253357364177,0.0409078665645479,0.0586417762184797,0.0732325810702989
0,0,0,1,1,1,0,1,1,0.0380779685223714,0.0380779685223714,0.0458845157390385,0.0705752730719908,0.0478156735141215,0.056838603692289,0.0423714537486184,0.0581687324715989,0.0731350285784377
1,1,1,1,1,1,1,1,1,0.0451559042382758,0.0451559042382758,0.0541223693154616,0.0720645213743443,0.0516776158365485,0.0558579004891934,0.0502474628284079,0.0595010995083485,0.0729185699453903
0,0,0,1,0,0,0,1,1,0.0407563136291378,0.0407563136291378,0.0493096754871532,0.0644754936367056,0.0552360235972102,0.0558426071486826,0.0453517959311987,0.0657790529489594,0.0735596870269292
1,1,1,1,1,1,1,1,1,0.0409177588960373,0.0409177588960373,0.0496794043840213,0.0716547700636254,0.0534645881181698,0.0532131604981909,0.0455314449756415,0.0646981687729114,0.0730946272982812
1,1,1,1,1,1,1,1,1,0.0440899341653871,0.0440899341653871,0.0527146067462869,0.0791882428094978,0.0514402081108152,0.0535027656356664,0.0490612991911782,0.0609333246913399,0.0734669371983875
1,1,1,1,1,1,1,1,1,0.044172445845868,0.044172445845868,0.053713106574152,0.0634071761524836,0.0501237854480362,0.0522295553770914,0.0491531144846113,0.0590678522461544,0.0729923781769308
1,1,1,1,1,1,1,1,1,0.0439011638272058,0.0439011638272058,0.0534269937868688,0.0749061514155199,0.0481666298490302,0.0525588363816106,0.048851244034253,0.0530487470151338,0.0726764680719472
0,0,1,1,1,1,1,1,1,0.0393008192415658,0.0393008192415658,0.0474066494940281,0.0669485237815629,0.0512534895585512,0.0582282610130968,0.0437321871254362,0.0601431149755925,0.0732726151608256
1,1,1,1,1,1,1,1,1,0.0430012201997426,0.0430012201997426,0.0522864248254624,0.0791084906564833,0.0464420672201341,0.0534808116042013,0.0478498271712442,0.0598677272734564,0.0736528124929984
1,1,1,1,1,1,1,1,1,0.045100633485392,0.045100633485392,0.0534321545437123,0.0753588816900957,0.0491094860485257,0.0553320090025719,0.0501859600161428,0.056963704596172,0.0730356270961748
1,1,1,1,1,1,1,1,1,0.0482909408438456,0.0482909408438456,0.0572078593234588,0.0774399419574534,0.0534957933076124,0.0550118368531228,0.0537359908063404,0.0634370580204183,0.0730461482438406
1,1,1,1,1,1,1,1,1,0.0469591288722809,0.046959128872281,0.0549145978251145,0.0708281327575274,0.0510880590458221,0.0592919779747584,0.0522540102400228,0.0605698821357042,0.0732408361125953
1,1,1,1,1,1,1,1,1,0.0481027915394918,0.0481027915394918,0.0558131216031536,0.0633945836666065,0.0495087808655975,0.0551140846737955,0.0535266267079753,0.058504248958789,0.0732240250001715
1,1,1,1,1,1,1,1,1,0.0433984353339661,0.0433984353339661,0.052845290212598,0.0626822730237495,0.0503895807869805,0.0535875023586007,0.0482918303384593,0.0530323186805442,0.0729192776151173
1,1,1,1,1,1,1,1,1,0.0472223685232209,0.0472223685232209,0.052630153391129,0.0626682815816727,0.0536673382825078,0.0584896375822046,0.0525469315046657,0.0639033940079323,0.0732101316261132
1,1,1,1,1,1,1,1,1,0.0387457242852422,0.0387457242852422,0.046585810189414,0.0631570528408757,0.0503974486040221,0.0526692672695428,0.0431145023806701,0.0597549964210242,0.0732420673996357
1,1,1,1,1,1,1,1,1,0.0434759628152061,0.0434759628152061,0.0529062997362696,0.0731786638605965,0.0504890965523149,0.0513227407723934,0.0483780994387574,0.049900734142701,0.0730673398851705
1,1,1,1,1,1,1,1,1,0.0421797583593825,0.0421797583593825,0.0502348035006409,0.08491901089696,0.0498392801762085,0.0535772056369286,0.0469357413172517,0.0599087048831362,0.0732688663041538
0,0,0,0,0,0,0,0,0,0.0513013929827736,0.0513013929827736,0.0583980757837949,0.0638354175256983,0.055529320234862,0.060534081985738,0.0570858867833822,0.0660839749592678,0.0727975859789025
1,0,0,1,0,0,1,1,0,0.0492609134370821,0.0492609134370821,0.0566075928058751,0.069833486581841,0.0545947034049796,0.0554181419560307,0.0548153327583041,0.0647811900935697,0.0731780096849595
1,1,1,1,1,1,1,1,1,0.0462988975543571,0.0462988975543571,0.0565352625332749,0.0615367557194942,0.0539951176932224,0.0560353398589459,0.051519334472476,0.0638175769107096,0.0735276420938359
1,1,1,1,1,1,1,1,1,0.0561500194830106,0.0561500194830106,0.063555263686834,0.0742604286829091,0.0550965934900263,0.0659217048548834,0.0624812206594113,0.065823950147035,0.0732910418244827
1,1,1,1,1,1,1,1,1,0.0499967339736881,0.0499967339736881,0.0574444317007733,0.079725800165009,0.0567899995534019,0.0603363830366175,0.0556341208145989,0.0679307242828554,0.073366955286813
1,1,1,1,1,1,1,1,1,0.0453680644421742,0.0453680644421742,0.0542205215993585,0.0704514879514593,0.0482516446955242,0.0545919689396184,0.0504835451777459,0.0570525594808065,0.0727292371340633
1,1,1,1,1,1,1,1,1,0.0444258944765704,0.0444258944765705,0.054019738146121,0.0740013348316649,0.0515866664481075,0.053905373036683,0.0494351407415307,0.061295518942317,0.0733715204596036
1,1,1,1,1,1,1,1,1,0.0448673444911045,0.0448673444911045,0.0523760500833098,0.07068559521153,0.047825423085127,0.0595726143142127,0.0499263664974995,0.057274087623527,0.0727644580567688
1,1,1,1,1,1,1,1,1,0.0490338686138239,0.0490338686138239,0.0574834662522776,0.0637784920685403,0.0459368237042535,0.0543441362495255,0.0545626874728316,0.0543936169184151,0.0730597672602485
1,1,1,1,1,1,1,1,1,0.046700273943373,0.046700273943373,0.0548273518475303,0.076659027053926,0.0456332233543143,0.0579930826495422,0.051965968097192,0.0558440550672234,0.0731206305355431
1,1,1,1,1,1,1,1,1,0.0427491442045747,0.0427491442045747,0.0514622588321959,0.0773785782893087,0.0520175994676496,0.0544021148412808,0.0475693283215192,0.0616920956720783,0.0734206687487609
