"Conventional","Bias.Corrected","Robust","X","X.1","X.2","X.3","X.4","X.5","Conventional.1","Bias.Corrected.1","Robust.1","X.6","X.7","X.8","X.9","X.10","X.11"
1,1,1,1,1,1,1,1,1,3.36305121903772,3.36305121903772,3.88367529419232,3.2946435557407,2.81491668185981,4.32863991464063,3.74225240240881,3.38005508811462,3.89802194832283
1,1,1,1,1,1,1,1,1,4.15469985064902,4.15469985064902,4.82780540528535,5.63873816896242,3.32905622390102,5.42196974839957,4.62316345625791,3.55236772942071,3.97084637626242
1,1,1,1,1,1,1,1,1,4.83065739817638,4.83065739817638,5.85628691581247,5.91270228152536,3.43146855097103,7.18144394828085,5.37533866603198,4.26590503151016,3.61837350045199
1,1,1,1,1,1,1,1,1,2.56954978789351,2.56954978789351,3.00128743707825,4.31627875037175,2.98253034912818,4.34273178342842,2.8592796364264,3.35013975909209,3.72594235826013
1,1,1,1,1,1,1,1,1,3.4408050585131,3.4408050585131,4.04025951309879,4.08352282606484,3.47908266690835,4.50840951956144,3.82877338398831,3.8892556114523,3.99363501597344
1,1,1,1,1,1,1,1,1,4.10572930689775,4.10572930689775,4.87573450881348,4.5899317712475,3.84467368509728,5.14040554558381,4.56867123384897,4.24070010829669,4.02423544025103
1,1,1,1,1,1,1,1,1,3.38570550340544,3.38570550340544,3.94703876804456,4.19977057517189,3.63195169417764,5.05178693611132,3.76746107292207,3.62391091967913,3.5639817552146
1,1,1,1,1,1,1,1,1,4.33011803095318,4.33011803095318,5.1779642756116,6.95685216454019,3.63301066461483,5.33998810919985,4.81836093138208,4.35704146316866,4.31259866018289
1,1,1,1,1,1,1,1,1,4.78869177338369,4.78869177338369,5.73594659957926,6.35176508529366,4.01147099669557,6.68827441799607,5.32864120293359,5.01565697160159,4.27216564644065
1,1,1,1,1,1,1,1,1,3.9087871437018,3.9087871437018,4.46591816989029,4.59068594939469,3.75860131504731,4.74049542448623,4.34952283694573,4.54688231824719,4.06163935082744
1,1,1,1,1,1,1,1,1,3.69816186155148,3.69816186155148,4.43091811862963,4.79978623460225,2.82183407936827,5.21531346619943,4.11514847961417,3.2149233797548,3.50598418992755
1,1,1,1,1,1,1,1,1,4.52032392154024,4.52032392154024,5.18699199413538,6.49371537371265,3.62529688217551,6.76409669573378,5.03001350657106,4.11041373205855,4.30873458001127
1,1,1,1,1,1,1,1,1,7.32332373937439,7.32332373937439,8.58259685780316,10.4985301764645,4.38219773258096,10.5038508862712,8.14906585488548,6.89238373018107,3.96043061362484
1,1,1,1,1,1,1,1,1,4.10784794072848,4.10784794072848,4.94554671326786,3.91415256369459,3.23377642359936,6.17606159741368,4.57102875445347,3.97349444923511,3.59579788408412
1,1,1,1,1,1,1,1,1,5.30622929147289,5.30622929147289,6.35038195322999,8.819073860931,4.66695332037907,8.39096343653315,5.90453371668488,5.51667837045184,4.06412690995263
1,1,1,1,1,1,1,1,1,3.28552288825753,3.28552288825753,3.78338809125087,4.2099656945968,3.6041273158728,4.41759271160021,3.65598235678045,3.90694519875426,3.59472603759436
1,1,1,1,1,1,1,1,1,4.70928550000635,4.70928550000635,5.50792778311368,4.87545002226779,3.33549811333134,6.27898877794529,5.24028146709891,4.12583597440293,3.81852090768816
1,1,1,1,1,1,1,1,1,4.63060022879399,4.63060022879399,5.50014327346253,6.57290239757912,3.40422506196679,6.41711721198181,5.15272403010188,4.13060943297066,3.96793494440543
1,1,1,1,1,1,1,1,1,4.42611133942992,4.42611133942992,5.37130125533348,6.75790568839388,3.24366988367518,6.73346366680274,4.92517797515136,4.77675916240582,4.40808387200106
0,0,0,0,1,0,0,1,1,5.27632777497247,5.27632777497247,6.18529454352404,5.950525325766,3.63695623521956,6.85167137194316,5.87126065164028,4.59606374962899,4.1203362818305
1,1,1,1,1,1,1,1,1,3.6218889772779,3.6218889772779,4.27224253562771,4.2260360640809,3.45800174569592,4.75584114472563,4.03027543849137,3.88941895553888,3.69444174119676
1,1,1,1,1,1,1,1,1,4.21584781083715,4.21584781083715,4.95322406060481,5.41351270411435,4.14344323679631,5.35857249804121,4.69120616093665,4.46354773891624,3.92679507061886
1,1,1,1,1,1,1,1,1,4.03269963793771,4.03269963793771,4.78854242361045,5.19950311802957,3.69200468306439,5.41870754784621,4.48740709711334,4.18495645560332,3.73002468422136
1,1,1,1,1,1,1,1,1,4.69743766337636,4.69743766337636,5.36572820541286,5.19432764128852,4.66033852550875,5.73136368657852,5.22709772644073,4.12785640821402,3.76833192293926
1,1,1,1,1,1,1,1,1,4.78452357839155,4.78452357839155,5.76243990951161,6.03219849290318,4.14202358800326,6.73820745506257,5.32400302268979,4.85424333509524,3.74936035798057
1,1,1,1,1,1,1,1,1,4.12939946890006,4.12939946890006,4.78837301070866,5.40513612636023,3.92415971398679,5.59748134848685,4.59501032738318,4.40313627184486,3.69123975459947
1,1,1,1,1,1,1,1,1,3.18422224770848,3.18422224770848,3.76701628026803,3.77880690459387,3.00704639816355,4.64544636566702,3.54325955216949,3.42266073127588,3.81499473729849
1,1,1,1,1,1,1,1,1,4.28779402514479,4.28779402514479,5.14170728232321,4.42402929368356,3.55573667117491,6.21520429987515,4.77126467797999,4.28099246964557,3.72616982461584
1,1,1,1,1,1,1,1,1,4.17621585330625,4.17621585330625,4.98435834019188,5.80313641021702,4.02285455940799,6.57789953181689,4.64710549799028,4.05651513334411,4.10692209694215
1,1,1,1,1,1,1,1,1,4.06197252612375,4.06197252612375,4.87505851795722,4.69428311128577,3.64153508270443,6.18809578140376,4.51998065279383,4.20253793921654,3.9083551877234
1,1,1,1,1,1,1,1,1,5.14944981609913,5.14944981609913,6.0193254732901,5.75535681490382,3.94652558860494,6.79291571822307,5.73007655556745,4.87425168052245,4.01777844084619
1,1,1,1,1,1,1,1,1,4.03195857477209,4.03195857477208,4.86538043610324,5.2885437190668,3.48402490302166,5.5096850705565,4.48658247529486,4.08546392249778,3.66688758457791
1,1,1,1,1,1,1,1,1,3.00203420077106,3.00203420077106,3.53811527983723,4.14954649417542,3.22192638843548,4.19185461024491,3.34052887340902,3.73315180441286,3.84766476322701
1,0,1,1,0,1,1,1,1,3.76540756285655,3.76540756285655,4.55555637652516,5.56037087440392,3.52248455872403,5.49539946370489,4.1899764768317,3.96081503840388,4.12253254299915
1,1,1,1,1,1,1,1,1,4.64398570443485,4.64398570443485,5.5177522126758,5.75574256702455,3.75102569538373,6.28349948465918,5.1676187864145,4.39268010448664,4.09652123868874
1,1,1,1,1,1,1,1,1,5.18585778559745,5.18585778559745,5.87651616744522,5.99176214178329,4.2792439788775,6.35380617866409,5.77058970938165,4.78347446020604,4.48052987590991
1,1,1,1,1,1,1,1,1,3.35519984093888,3.35519984093888,3.92654514918431,3.98104687904602,2.80876148727675,4.31213784175005,3.73351574137127,3.45201846607153,3.86150469563385
1,1,1,1,1,1,1,1,1,5.34019216813769,5.34019216813769,6.51410367446996,6.89533746585884,4.03783895003528,7.19779674982828,5.94232608097363,4.72666090421598,3.85819764182296
1,1,1,1,1,1,1,1,1,3.30800361181081,3.30800361181081,3.69929641556236,5.2942583808516,4.03054127060701,4.70849411406666,3.68099789661192,3.91074691479397,3.74358013096741
1,1,1,1,1,1,1,1,1,5.34397960137778,5.34397960137778,6.34284530077432,8.11425877951314,3.91693507337901,7.74685216096814,5.94654056663518,4.5085152837444,4.09225961725397
1,1,1,1,1,1,1,1,1,3.05662194235709,3.05662194235709,3.54333708056881,4.50999022435265,2.2168218302583,4.45936025668676,3.40127166136776,3.52462124133218,3.72340236988884
1,1,1,1,1,1,1,1,1,4.4726566300529,4.4726566300529,5.41805249326957,5.24883899768124,3.68488311591567,5.50809378436287,4.97697148476805,4.52863922017354,3.48890621061181
1,1,1,1,1,1,1,1,1,4.32925773751282,4.32925773751282,4.88539381079156,4.75117036647097,3.05918966359549,5.02279469556536,4.81740363546708,3.77630686236025,3.90898340118428
1,1,1,1,1,1,1,1,1,4.95598425979766,4.95598425979766,5.60907150887563,4.5618944939818,2.82317269580494,5.7139417194063,5.51479677072382,3.63315407382294,3.66474250750893
1,1,1,1,1,1,1,1,1,4.03120991819498,4.03120991819498,4.74714346965374,5.45448195334575,3.43201552297682,6.21273583330426,4.48574940386901,3.89902044762869,3.55908081387725
1,1,1,1,1,1,1,1,1,4.28563275019159,4.28563275019159,5.06322250146321,4.38695103078577,3.32632619860694,4.93412564520214,4.76885970824891,3.74369699079716,3.69174728063755
0,0,0,1,1,0,0,1,1,4.17412209517652,4.17412209517652,4.8005650142167,5.64798080315627,3.47083729868462,4.67180144614763,4.64477565794898,4.23193126860709,3.74998094390024
1,1,1,1,1,1,1,1,1,3.43839122572734,3.43839122572734,4.10330437517376,4.50908981793906,3.18903505838672,4.76358770557614,3.82608737924048,3.62622980779928,3.96065322457574
1,1,1,1,1,1,1,1,1,3.86788204453108,3.86788204453108,4.60986261229186,5.82737354028354,4.08670248192753,5.97530478287459,4.30400547914403,4.76636809943975,3.59365806928227
1,1,1,1,1,1,1,1,1,3.77436086679942,3.77436086679942,4.42975998128992,3.70609662464615,3.41022295295429,4.54185756906353,4.19993931147426,3.93656745630471,4.18439332325554
1,1,1,1,1,1,1,1,1,3.11189209410102,3.11189209410103,3.66713303727716,3.21589713998608,3.15929286466741,4.07749062975571,3.4627738047114,3.34142871687345,3.52235714752794
0,0,0,0,0,0,0,0,0,3.31218171906255,3.31218171906255,3.86320374518793,4.55511178257399,2.98603581731967,4.69138164351455,3.68564710677318,4.09686061981006,3.70318656591979
1,1,1,1,1,1,1,1,1,3.16577827423696,3.16577827423696,3.72905649329634,4.71335363145279,3.06524151345683,5.08538208717525,3.52273592658715,3.23297986668585,3.68932550324961
1,1,1,1,1,1,1,1,1,3.70877244904157,3.70877244904157,4.35908210896952,4.94256167201478,3.45047908610136,4.92311419924467,4.12695546497942,3.89758267023746,3.93306664894958
1,1,1,1,1,1,1,1,1,4.33399632453381,4.33399632453381,5.24902716299666,4.79678922463124,3.66448495218239,6.60845557200333,4.82267652235114,4.16209846170359,3.89831206424333
1,1,1,1,1,1,1,1,1,3.82434836807188,3.82434836807188,4.52680750800356,5.10120226554458,3.34188066200152,5.25371815587586,4.25556315855346,4.33785524518978,3.91322556286712
1,1,1,1,1,1,1,1,0,8.10075763794098,8.10075763794098,9.80421879428912,8.17909365068141,5.06318272532578,13.1920047803822,9.01415939201494,6.44408959319825,3.9892548067961
1,1,1,1,1,1,1,1,1,3.0182484882302,3.0182484882302,3.42929482652039,4.97554898247275,3.08583384976485,4.54180850685165,3.35857140450514,3.57927282454991,3.41624344381749
1,1,1,1,1,1,1,1,1,4.05335508248815,4.05335508248815,4.81289499355802,4.63865189113029,3.29837950145862,6.18293893438572,4.51039154842177,4.12542433533175,3.8776097955586
1,1,1,1,1,1,1,1,1,4.16378627234093,4.16378627234093,4.88307742892062,5.45254359554934,2.94339206857835,5.17812245347843,4.63327441835489,4.67018302562217,4.04054599140582
1,1,1,1,1,1,1,1,1,3.4492344243895,3.4492344243895,4.11400572809914,4.31011721728712,3.34034886730367,4.24931668416593,3.83815320387424,3.76238142570271,3.86146718786726
1,1,1,1,1,1,1,1,1,3.30636492609371,3.30636492609371,3.75579193974915,4.65792441712328,2.09521379169961,3.77949468497613,3.67917444071958,3.00708857536505,3.46456205447711
1,1,1,1,1,1,1,1,1,3.4678639859793,3.4678639859793,4.09816543868771,4.10623647563613,2.98841086499686,4.43183906788447,3.85888334358206,3.41869613739502,3.83148384437193
1,1,1,1,1,1,1,1,1,4.02324457187095,4.02324457187095,4.46306964577466,4.58287525437794,3.8135131991952,4.71013749546212,4.47688592410742,4.23559408908709,3.73502898979733
1,1,1,1,1,1,1,1,1,4.871870157345,4.871870157345,5.82529589151662,5.66227582691469,4.24456765204796,6.36265067943782,5.42119837406605,5.03920560650654,3.80929931367714
1,1,1,1,1,1,1,1,1,3.79053690951938,3.79053690951938,4.45503568122823,4.1777617850155,3.2787665338667,5.09373417502186,4.21793928554172,4.06647477320532,4.25134478034688
1,1,1,1,1,1,1,1,1,3.83103268029661,3.83103268029661,4.4950174132053,5.88704864792647,3.24067400409174,6.29790100796711,4.26300116108516,3.59201711831991,4.22861082175058
1,1,1,1,1,1,1,1,1,3.3625365445861,3.3625365445861,3.95224761143367,5.01415144044786,3.76730885982802,4.31446463000799,3.74167969578688,4.21368320759775,4.0437537777007
1,1,1,1,1,1,1,1,1,4.81175019786385,4.81175019786385,5.612336027549,6.75962687758656,3.54540401124316,5.77188153130514,5.3542995824189,3.68353665180535,3.68582919680315
1,1,1,1,1,1,1,1,1,3.52184625292045,3.52184625292045,4.10489512393852,4.55745221487831,3.18095445016591,4.73958071090508,3.91895238654056,3.60960362699358,3.6097241315911
1,0,1,1,1,1,1,1,1,3.44177703998479,3.44177703998479,3.96377983518177,5.21428362873552,3.50614289488311,4.42207872896667,3.82985496133002,4.01869052880794,4.11291121046088
1,1,1,1,1,1,1,1,1,3.74461012850044,3.74461012850044,4.50092975463637,5.60060051994077,3.32064120501976,6.26011587711372,4.16683402564258,3.11213563335346,3.80747701222895
1,1,1,1,1,1,1,1,1,3.5171905994335,3.5171905994335,4.15491167447622,4.43767891058234,2.52829486129061,4.71901535699249,3.91377178436963,3.77054846060501,4.39589487177896
0,0,0,0,1,0,0,1,1,6.69644315904175,6.69644315904175,7.44206633924643,7.18571127501215,4.48058066732935,7.59104122089155,7.45150129075003,5.03028173746234,3.3868957337395
1,1,1,1,1,1,1,1,1,2.89688078218332,2.89688078218332,3.34344481028501,4.34534176502742,2.98425166227989,4.93250561064569,3.22351887037848,3.6962277755335,3.46758355470838
1,1,1,1,1,1,1,1,1,3.51908393090417,3.51908393090417,4.30119063012653,4.73926184379697,3.08643797750182,6.0863118399345,3.91587859862347,3.74469933723971,3.64286442430896
1,1,1,1,1,1,1,1,1,3.79978302880327,3.79978302880327,4.37371455409713,4.5686708537507,3.34483280340546,5.36642218115852,4.22822795194895,3.99742860215357,3.85479724661106
1,1,1,1,1,1,1,1,1,3.05795712724209,3.05795712724209,3.56291075759699,4.29934747379247,3.36334096184625,4.32286153526252,3.40275739516071,3.76064461125455,3.70658577842012
1,1,1,1,1,1,1,1,1,4.37941153378819,4.37941153378819,4.97969906126156,5.61610944943936,3.67906748911857,5.45924544258057,4.8732125281592,4.06249269514726,4.0382928525496
1,1,1,1,1,1,1,1,1,3.38546681907872,3.38546681907872,4.02480154256528,3.55346957569345,3.17405042290653,4.40054935255586,3.76719547571974,3.90094418161563,3.85256571147386
1,1,1,1,1,1,1,1,1,4.82169321642281,4.82169321642281,5.62723530820681,6.85667624348828,3.77468282951821,5.65976121372083,5.36536372705008,4.37394338116793,3.82676106934227
1,1,1,1,1,1,1,1,1,3.18149256374979,3.18149256374979,3.73786328705459,3.88587842058076,3.26172142520463,3.91403800750162,3.5402220824175,3.26021573688027,3.77085368459082
1,1,1,1,1,1,1,1,1,3.60117146024794,3.60117146024794,4.1781768197458,3.84319197190862,3.2805182621999,4.54693395380894,4.00722191571467,3.375508717456,3.2225275389226
1,1,1,1,1,1,1,1,1,4.57773336150207,4.57773336150207,5.39872161468755,6.16862383834087,3.99264820477368,6.20515270486084,5.09389615379389,4.26926550085724,3.99786708426969
1,1,1,1,1,1,1,1,1,3.68562400356949,3.68562400356949,4.28512087120466,4.55656606288412,3.28343693821458,4.26796453480442,4.10119691417605,3.77300507736143,4.12998300472028
1,1,1,1,1,1,1,1,1,7.2379861133151,7.2379861133151,8.96226789562444,11.2233199665551,5.17254632088069,10.165183522107,8.05410597609196,6.22839031417859,4.14908077504704
1,1,1,1,1,1,1,1,1,4.20492255801112,4.20492255801112,5.0554172269865,6.82290930747912,3.37585274233111,5.7911645190462,4.6790490301134,3.92297721477349,3.54753037204693
1,1,1,1,1,1,1,1,1,3.60500848004501,3.60500848004501,4.32020470779102,4.8597965512012,3.12182461651313,5.13722329958147,4.0114915790705,3.59616292984102,3.79892044562322
1,1,1,1,1,1,1,1,1,3.37243640791377,3.37243640791377,3.97437451541405,3.51530291420055,3.03569819320347,4.43186814219683,3.75269581921425,3.27483354771714,4.07901297174325
1,1,1,1,1,1,1,1,1,4.68685680742435,4.68685680742435,5.51999867840639,7.10288064999804,4.5359114591225,5.86617545180677,5.21532382499617,5.13870993653243,4.47347939319817
1,1,1,1,1,1,1,1,1,4.48473048304645,4.48473048304645,5.38364160310877,4.10600018159475,3.3834874703482,6.76310342626823,4.99040672628791,4.20791082915852,4.12101636744804
1,1,1,1,1,1,1,1,1,5.6568383380018,5.6568383380018,6.89701248483256,6.11237306639024,4.18993337169514,6.82995076556113,6.2946757220316,5.23903742290329,3.91695607849513
1,1,1,1,1,1,1,1,1,5.62586429403206,5.62586429403206,6.42086342759948,6.72791203233984,3.99716705950986,6.90782328497738,6.26020919657343,4.64362854048179,4.04542876567578
1,1,1,1,1,1,1,1,1,4.09644081888156,4.09644081888156,4.85440864071071,6.06681468741686,3.5336679226503,5.27535133742722,4.55833542141872,4.2284489417643,3.94412879393671
1,1,1,1,1,1,1,1,1,3.56174094103838,3.56174094103838,4.29342878768566,3.78135457723373,2.84458052182366,4.77254204091093,3.96334540428812,3.41703521352333,4.09350275256456
1,1,1,1,1,1,1,1,1,3.35445289546201,3.35445289546201,3.89992421735394,4.09075578019534,3.28960793601676,4.77934871319388,3.73268457398094,3.79735388437639,4.30348507678384
1,1,1,1,1,1,1,1,1,4.23296262725976,4.23296262725976,5.0747768127547,4.68869093530852,3.75299296906561,5.49169486751544,4.71025076023139,4.15841888196013,3.76527298674443
1,1,1,1,1,1,1,1,1,3.4993923905704,3.4993923905704,4.19896448701871,4.9591941482696,3.10564687907289,4.54760743069064,3.89396673665003,3.24833189164989,3.28633253049805
1,1,1,1,1,1,1,1,1,4.75395607176651,4.7539560717665,5.52439509685198,5.6597657811576,3.84806101850391,7.18233056283933,5.2899888737361,4.87693015108557,3.81553744349019
1,1,1,1,1,1,1,1,1,4.15473006925115,4.15473006925115,4.82327959519554,5.18480291846085,3.83029248719434,5.12377304913839,4.62319708216161,4.42718146874271,3.70740099025602
1,1,1,1,1,1,1,1,1,3.32376882335139,3.32376882335139,3.95344015382749,4.75519186636426,3.47572144272167,5.19305516891091,3.69854071618846,3.56214450014268,4.11204683133994
1,1,1,1,1,1,1,1,1,3.70291141869107,3.70291141869107,4.37206340976768,5.24744486919023,2.96817956584506,4.67369737452928,4.12043357355369,3.73556424047835,4.04544954830947
1,1,1,1,1,1,1,1,1,4.87113065352566,4.87113065352566,5.54767131710055,5.19960019593424,4.5302075962317,5.97378485936945,5.42037548741809,4.87886188551789,4.04091912736548
1,1,1,1,1,1,1,1,1,2.91903589247568,2.91903589247568,3.35003460636904,4.18697183010849,3.19368290397826,4.12951782474234,3.24817208239258,3.57584952583899,3.8708766179674
1,1,1,1,1,1,1,1,1,3.24040481117178,3.24040481117178,3.80611933349371,4.19720777265268,3.25459391280432,4.44761517021025,3.605776986309,3.10180558811382,3.73571117194882
1,1,1,1,0,1,1,1,1,3.64628869459816,3.64628869459816,4.33694592543572,5.01118346113464,3.40268777217808,4.51589342163711,4.05742634842785,3.72358300708314,3.91856748869957
1,1,1,1,1,1,1,1,1,4.11476047808104,4.11476047808104,4.97551112867086,6.12839740585442,3.77965008007667,5.94651033698585,4.57872071566058,3.84068953604372,4.02122609746943
1,1,1,1,1,1,1,1,1,5.07513313457411,5.07513313457411,5.9698648240504,5.64583240866227,3.93221792583687,6.81556807560885,5.64738028903374,4.33991121126852,4.0782016436711
1,1,1,1,1,1,1,1,1,3.46283004363792,3.46283004363792,4.01355844292033,4.52140078476471,3.65798130540459,4.55722821004783,3.85328179855832,3.74630850222793,3.93474623842344
1,1,1,1,1,1,1,1,1,5.12535666838663,5.12535666838663,6.26247993829762,6.00143469671101,4.88078606706002,8.28125020345676,5.70326678252614,5.6073019661953,4.1545299620305
1,1,1,1,1,1,1,1,1,3.48988057419039,3.48988057419039,4.0140054468025,5.1826819535547,2.97322048250595,4.92707774575329,3.88338241444349,3.93472148265682,3.54353824836226
1,1,1,1,1,1,1,1,1,4.68044475178245,4.68044475178245,5.75435660799637,6.12258113241079,3.28996252894169,7.17073521203354,5.20818877736608,4.01989123871419,3.48555239604071
1,1,1,1,1,1,1,1,1,4.09770950544643,4.09770950544643,4.99672325719924,6.94041399805355,3.21819631881969,5.26641776925741,4.55974715886667,3.65565853549451,3.64398530121942
1,0,1,1,1,1,1,1,1,2.97068049836492,2.97068049836492,3.41506111796768,3.53577290342844,2.91220189489377,4.04410859083588,3.30563988108872,3.27917602391381,3.68902416805957
1,1,1,1,1,1,1,1,1,4.17699074872982,4.17699074872982,4.97419831995166,5.38115055933717,3.70071759487137,6.42653956349112,4.64796776682639,4.38125009233404,3.98848137980731
1,1,1,1,1,1,1,1,1,4.63139843953238,4.63139843953238,5.59863129230784,7.52551279412252,4.19716912377066,7.60031043891857,5.15361224317353,4.82035268608361,3.73892305128077
0,0,0,1,1,0,0,1,1,4.62522187904574,4.62522187904574,5.33596186064914,5.01016650367413,3.57916273456131,5.94190206336603,5.14673924397896,3.76653245540137,3.72582267391017
1,1,1,1,1,1,1,1,1,5.25218504981426,5.25218504981426,6.06694506611248,6.87768143720794,3.96406966296877,6.15850141294804,5.84439571104332,4.8721116042875,3.96645014351186
1,1,1,1,1,1,1,1,1,3.57744819098876,3.57744819098876,4.30447557093011,4.17538892906224,3.66001385446692,5.59220173161821,3.98082372680943,4.17609749323234,3.71268818540016
1,1,1,1,1,1,1,1,1,3.70028042994107,3.70028042994107,4.38946210684284,5.01664788012071,3.28603091161335,4.92938704370059,4.11750592739871,3.68729798900034,3.61774593959313
1,1,1,1,1,1,1,1,1,3.31064615488845,3.31064615488845,3.90812091945073,4.46177028278056,3.74456638845029,4.88436244400123,3.68393839990393,4.21562492708041,3.88041881700223
1,1,1,1,1,1,1,1,1,3.50374187385819,3.50374187385819,4.14987305604198,4.1231537595219,3.01865607064107,4.25511939808816,3.89880664636975,3.59609607077323,3.99429120361474
1,1,1,1,1,1,1,1,1,3.94271349157203,3.94271349157203,4.64798526955701,5.60753267816541,3.3460981916947,5.0462110102253,4.38727455363193,3.91219043813735,4.10779943125193
1,1,1,1,1,1,1,1,1,4.07785820137741,4.07785820137741,4.85831283011419,4.98549903946165,3.49395680539241,5.70151059237721,4.5376575189817,4.20644541535615,3.91569739513394
1,1,1,1,1,1,1,1,1,5.20458289349124,5.20458289349124,6.22042896594731,6.17192709883083,4.22057416292912,7.47256744177144,5.79142616872673,4.65584331992352,4.16676361052176
1,1,1,1,1,1,1,1,1,3.51064494084224,3.51064494084224,4.16094412033213,4.76653690962234,3.33721149257097,4.43432448561124,3.90648806937599,3.15894850300757,3.94241497252462
1,1,1,1,1,1,1,1,1,3.95272621012959,3.95272621012959,4.5804012675941,5.77056904124774,4.03603019501176,6.21875474597174,4.39841625729216,4.35017476556905,4.07057321735722
1,1,1,1,1,1,1,1,1,2.77946786856109,2.77946786856109,3.2413484281156,3.98726417952548,2.7628145166301,3.73529802600014,3.09286705169986,3.22650966703543,3.83018431638342
1,1,1,1,1,1,1,1,1,3.95849352286264,3.95849352286264,4.71710646135201,4.93628962398756,3.14713771699907,5.11623338754353,4.40483386396093,4.20733033358786,3.52311420326335
1,1,1,1,1,1,1,1,1,4.93888219971525,4.93888219971525,5.73565656839853,6.1459674803853,4.60758384518461,5.73073356910077,5.49576636611172,4.56171797822597,3.92222008151685
1,1,1,1,1,1,1,1,1,3.44293234588311,3.44293234588311,4.10834576123205,3.57986384759157,3.49405149169503,4.62875603395364,3.83114053386279,3.0601767407637,4.13876026098817
1,1,1,1,1,1,1,1,1,4.90424567773425,4.90424567773425,5.77419327765664,5.1764698136442,3.61111187154577,6.07198676492169,5.45722439956041,4.24972345996648,3.73850554708835
1,1,1,1,1,1,1,1,1,3.8822135197248,3.8822135197248,4.64886998536801,6.22850643784834,3.49195587038539,6.50913132572477,4.31995290128561,4.22723788864766,4.02843506516734
1,1,1,1,1,1,1,1,1,3.87625958743147,3.87625958743147,4.48875998766309,4.6536405249908,3.38158764851292,5.15770492429355,4.313327632749,3.39405964538275,3.60420779061842
1,1,1,1,1,1,1,1,1,3.35084652372606,3.35084652372606,3.86944224549081,4.33569573348766,2.9833836168843,4.97648254313651,3.72867156543191,3.42784267217536,3.31230482105311
1,1,1,1,1,1,1,1,1,4.4314672790803,4.4314672790803,5.04302679938869,5.19542959286915,3.51644908520646,5.19146911952533,4.93113782432353,3.8751563647042,3.58721789970413
1,1,1,1,1,1,1,1,1,3.36294805775758,3.36294805775758,3.98212523083854,3.89437407824707,3.07799008104223,4.23026053840914,3.742137609168,3.56170155199088,4.01984720839552
1,1,1,1,1,1,1,1,1,5.62448596957385,5.62448596957385,6.65220751275579,6.70150567263472,4.8444639846869,6.63110148482394,6.25867545900029,5.95440744334657,3.52179611430342
1,1,1,1,1,1,1,1,1,4.84516050520935,4.84516050520935,5.75532530771956,4.93500729647379,3.62328091502233,6.47635414414507,5.39147707237836,4.52016890142182,3.80290762292883
1,1,1,1,1,1,1,1,1,4.38156731087037,4.38156731087037,5.30140569076173,5.83598384948171,4.06499987045464,6.83625755600877,4.87561138010627,5.0041953785351,3.81996107021876
1,1,1,1,1,1,1,1,1,3.5715383376471,3.5715383376471,4.21763292262677,5.63896310739139,3.39690202691417,5.07152440433977,3.97424750735119,3.81947388650044,3.7931927274261
1,1,1,1,1,1,1,1,1,4.51850323336581,4.51850323336581,5.17060265653422,5.28842321495073,3.93451056769801,5.41973040677489,5.02798752651573,4.5061165730002,4.2135640723583
1,1,1,1,1,1,1,1,1,3.44402211950842,3.44402211950842,4.02999894461605,4.93580542426741,3.25165671591872,4.6643563174828,3.83235318502442,3.62830093170289,3.91511244977219
1,1,1,1,1,1,1,1,1,3.4034981761454,3.4034981761454,4.01351980960337,4.51830897260938,2.75302328042804,4.10075815955405,3.78725996029241,3.52976268258497,3.61626886914281
1,1,1,1,1,1,1,1,1,4.98115861030904,4.98115861030903,5.86282640535276,7.06794934090434,5.06548248364655,7.05678162990106,5.54280965769592,6.25540484653424,4.11782481928086
1,1,1,1,1,1,1,1,1,4.3719681351117,4.3719681351117,5.24702948315633,5.52333458582318,3.80652699161012,6.01946825994007,4.86492984830542,3.8189194798654,3.90603591662184
1,1,1,1,1,1,1,1,1,3.22906343533311,3.22906343533311,3.58681995255639,3.89660444665412,3.38922118174806,3.66663770414884,3.59315681248036,3.74598325542171,3.92116022002707
1,1,1,1,1,1,1,1,1,4.33648256387995,4.33648256387995,5.25098965046233,5.0776392655013,3.22570702166409,5.91553314967362,4.82544309786845,4.08044593601008,3.71371442498313
1,1,1,1,1,1,1,1,1,3.74067499824684,3.74067499824684,4.46374181082498,5.57156409297504,3.79648171064823,6.18851387664878,4.1624551893757,4.31957263325005,3.83764331475371
1,1,1,1,1,1,1,1,1,4.17218840303891,4.17218840303891,4.84031451447291,4.95898546408693,3.97957506519652,5.35626221697998,4.64262393215707,4.5695279665089,3.77311000848779
1,1,1,1,1,1,1,1,1,4.65960879759361,4.65960879759361,5.35281115588907,6.23612593841766,2.91479842275775,5.83498646974566,5.18500346303657,4.32296689172529,3.81930819846827
1,1,1,1,1,1,1,1,1,3.19975552947366,3.19975552947366,3.70072741600307,3.42933343207582,2.85344768197346,4.64768842617243,3.56054429070513,3.54970274767852,3.50421425401125
1,1,1,1,1,1,1,1,1,3.62132809816244,3.62132809816244,4.21352346273853,4.82658140015128,3.53472932227109,4.67326036678955,4.02965131739402,4.24976789380783,3.39094801864117
1,1,1,1,1,1,1,1,1,3.50730005297859,3.50730005297859,4.22444601095099,4.5194082509659,3.19362882189259,4.99378341786514,3.90276602833995,3.52237308965904,3.98371568170869
