"Conventional","Bias.Corrected","Robust","X","X.1","X.2","X.3","X.4","X.5","Conventional.1","Bias.Corrected.1","Robust.1","X.6","X.7","X.8","X.9","X.10","X.11"
1,1,1,1,1,1,1,1,1,0.075920682101759,0.075920682101759,0.0930013768603168,0.110139327800635,0.0696941114444027,0.106643638308871,0.0844811263591512,0.0831769761148199,0.0754797138734708
1,1,1,1,1,1,1,1,1,0.0839515795439311,0.0839515795439311,0.0982255837310292,0.146052213116865,0.0725923668244877,0.109479803902954,0.0934175484618947,0.0850593646286315,0.0755418989150486
1,1,1,1,1,1,1,1,1,0.0785702598642507,0.0785702598642507,0.094438044969512,0.135229173751091,0.0694978056851555,0.0938490892268613,0.0874294575326178,0.082636979723202,0.0817120629137741
1,1,1,1,1,1,1,1,1,0.0805456060243452,0.0805456060243452,0.0959198051403001,0.140249379677648,0.0739226084997135,0.097201922857842,0.0896275340505597,0.0883456659527723,0.0802836437205878
1,1,1,1,1,1,1,1,1,0.0775351155297807,0.0775351155297807,0.0929948692842814,0.118633741226893,0.0698521007950877,0.0957426789058987,0.0862775953930875,0.0820926875488706,0.0711258324655134
1,1,1,1,1,1,1,1,1,0.073839490862618,0.073839490862618,0.084144697529225,0.107231693140388,0.0690275558165555,0.0999500277281307,0.0821652701894744,0.0738158319466618,0.0769073669564688
1,1,1,1,1,1,1,1,1,0.0792574978473853,0.0792574978473853,0.0953006797868277,0.105774509282564,0.069473620487663,0.10381412496954,0.0881941851046671,0.0880080999426466,0.0821925283947278
1,1,1,1,1,1,1,1,1,0.0732908355572032,0.0732908355572032,0.0894134406760904,0.123934456706077,0.0642972924707095,0.0923892759946424,0.0815547511991123,0.0763699724952664,0.0759157009550718
1,1,1,1,1,1,1,1,1,0.0757825110776325,0.0757825110776325,0.0902406921054884,0.117937703666615,0.0691178461689413,0.106808810396011,0.0843273758471002,0.0843057143642708,0.0771571480841751
0,0,0,1,1,1,0,1,0,0.0813830491313285,0.0813830491313287,0.100141746348367,0.110857671583964,0.0700606833947698,0.114664802411066,0.0905594031405243,0.0801098723184229,0.0634666714702403
1,1,1,1,1,1,1,1,1,0.0668043729248893,0.0668043729248893,0.08205767046683,0.130059464910301,0.0668939165711325,0.11068649930435,0.0743369068108079,0.0812678445388541,0.0788175976177665
1,0,1,1,0,1,1,1,0,0.0700722130178557,0.0700722130178557,0.0865019303931664,0.10077637133968,0.0651535403783539,0.0907380965291464,0.0779732125469099,0.0817196329812402,0.0710173199159758
1,1,1,1,1,1,1,1,1,0.0738022169367376,0.0738022169367376,0.0870183706925758,0.113637405127682,0.0667165108757809,0.107583796026852,0.0821237934382779,0.083080411125293,0.0725705418195141
1,1,1,1,1,1,1,1,1,0.073262204645005,0.073262204645005,0.0906094560655734,0.131107247904067,0.0684891492424212,0.0948989100656533,0.0815228920054877,0.0816505524085804,0.0773388728353609
1,1,1,1,1,1,1,1,1,0.0800581006346959,0.0800581006346959,0.0893373381499619,0.116909259775639,0.0748101698271942,0.0933049193538107,0.089085059940955,0.0894805051170421,0.0798464169633713
1,1,1,1,1,1,1,1,1,0.0789174378003078,0.0789174378003078,0.0906313027248453,0.109696981255163,0.0665351891114297,0.0938262840952784,0.0878157815522813,0.0771193927494079,0.0750986729912475
1,0,0,1,1,1,1,1,1,0.0864130445183302,0.0864130445183302,0.105643345755745,0.138726658527398,0.0648853826768999,0.113503448778976,0.0961565561706521,0.082909943615705,0.0750205280659353
1,1,1,1,1,1,1,1,1,0.0785618593279175,0.0785618593279175,0.0912565009763278,0.116560897599648,0.0693844993816817,0.100697210961906,0.0874201097929531,0.084902091377027,0.0770750692910311
1,1,1,1,1,1,1,1,1,0.0735422771743124,0.0735422771743124,0.0895663653163193,0.123996339531914,0.0707495972828402,0.101157891864484,0.081834544141416,0.0844845605537795,0.0755044794683199
1,1,1,1,1,1,1,1,1,0.0733336600084307,0.0733336600084307,0.0891808414795904,0.105427029431896,0.0731706443120531,0.107250432757498,0.0816024043257078,0.0868831533529194,0.0784932317143413
1,1,1,1,1,1,1,1,1,0.0803324759922477,0.0803324759922477,0.0984599384145612,0.146276974456482,0.0730513549589526,0.105547212158772,0.089390372519945,0.0873901103046657,0.0777233511903569
1,1,1,1,1,1,1,1,1,0.0794714313152278,0.0794714313152278,0.0957637456478395,0.132177408731544,0.0708512589323942,0.106267813680279,0.0884322406625061,0.0846346538508538,0.0760011420800055
1,1,1,1,1,1,1,1,1,0.0719896949443739,0.0719896949443739,0.0846483468555469,0.117780208931982,0.0647402270681785,0.106380479241635,0.080106900343714,0.0754242567108264,0.081462694124922
1,1,1,1,1,1,1,1,1,0.0799434979478997,0.0799434979478997,0.0905433164596622,0.11760265150598,0.0709672677343788,0.0948575722507076,0.0889575352165149,0.0841980373477698,0.0815949678311178
1,1,1,1,1,1,1,1,1,0.0796479071432376,0.0796479071432376,0.0951387672233923,0.112968552638002,0.0686639189311864,0.0940547351097763,0.0886286150405108,0.0817412791326726,0.0785010983442964
1,1,1,1,1,1,1,1,1,0.0801353509874292,0.0801353509874292,0.0976598886489646,0.144669072359775,0.0705109158948038,0.105786379659835,0.0891710206650934,0.0799511747646686,0.0769018326156364
1,1,1,1,1,1,1,1,1,0.0805881784302847,0.0805881784302847,0.0965756282889446,0.134773666414797,0.0724098843258483,0.100315230302681,0.0896749067124749,0.0825195394191106,0.0821518143734211
1,1,1,1,1,1,1,1,1,0.0735089063213847,0.0735089063213847,0.0867023655357184,0.0940006280127027,0.0694604739503986,0.108319894360833,0.0817974105545613,0.0767420869203526,0.0811728054505018
1,1,1,1,1,1,1,1,1,0.0754443763576008,0.0754443763576008,0.0901333646226337,0.114872627299096,0.0706820877584747,0.101859767452826,0.0839511147122079,0.0817254086680983,0.0808418728056859
1,1,1,1,1,1,1,1,1,0.0759944464447245,0.0759944464447245,0.0911759210025728,0.140011577551704,0.0698468729467626,0.0969922820376787,0.0845632080081348,0.0813918361482286,0.0791300583957348
1,1,1,1,1,1,1,1,1,0.0794942373602987,0.0794942373602987,0.095729505884617,0.108150769984671,0.0728359969372741,0.106138535426048,0.0884576182055161,0.0814488248849997,0.0772851930355826
1,1,1,1,1,1,1,1,1,0.080244396494117,0.080244396494117,0.0939892581838154,0.125274223567441,0.0690080326635288,0.10017800125573,0.0892923616090149,0.0823442198989677,0.0764646474874309
1,1,1,1,1,1,1,1,1,0.0691364956574652,0.0691364956574652,0.0851992701015972,0.0890599965906267,0.0656155871705356,0.105306621319698,0.0769319882800671,0.0776901687346042,0.075762264775859
1,1,1,1,1,1,1,1,1,0.0779847601759336,0.0779847601759336,0.0935650010208705,0.132342713128528,0.0690537368961538,0.0957863326127498,0.0867779397671996,0.0825262441926487,0.0776296447325249
1,1,1,1,1,1,1,1,1,0.079715775762372,0.079715775762372,0.0926048458128427,0.0923960056118468,0.0688152848779187,0.104611458526894,0.0887041361927211,0.0815412283945021,0.0774265369441391
1,1,1,1,1,1,1,1,1,0.0751124426864341,0.0751124426864341,0.0897436084752461,0.11711817244479,0.0725720345322412,0.0920101855743856,0.083581753826078,0.0868481603984709,0.0791364606325683
1,1,1,1,1,1,1,1,1,0.0797767595080249,0.0797767595080249,0.0957962713088922,0.134488064525442,0.0691227939780785,0.0963567746174415,0.0887719961668379,0.0821984894703939,0.0714369912916392
1,1,1,1,1,1,1,1,1,0.0795066730852658,0.0795066730852658,0.0924518587543269,0.11093256454696,0.0657573741561214,0.0946675680714666,0.0884714561219208,0.080872027271822,0.0819553272700428
1,1,1,1,1,1,1,1,1,0.0808182008746823,0.0808182008746823,0.0926420006841261,0.118265680411592,0.0682915046827535,0.091852516438367,0.0899308653610623,0.0832132222583363,0.0781801893166005
1,1,1,1,1,1,1,1,1,0.0788367570306526,0.0788367570306526,0.0912596375627224,0.10786399729558,0.0672959900489634,0.105350132177303,0.0877260036142109,0.0818547531320151,0.0704847493429072
1,1,1,1,1,1,1,1,1,0.0775435856104529,0.0775435856104529,0.0899328583732818,0.116377964863955,0.0677722830807573,0.0946236804435326,0.0862870205185703,0.0821988097162723,0.0756577674297054
1,1,1,1,1,1,1,1,1,0.0794813950412628,0.0794813950412628,0.0920363256071861,0.0941733027842093,0.0697012002228896,0.0969056363136665,0.0884433278494869,0.0802823646611243,0.0781574955186686
1,1,1,1,1,1,1,1,1,0.0799782850064834,0.0799782850064834,0.098158077671222,0.137144896381041,0.0667770421490407,0.10559237534048,0.088996244693439,0.0793328553888461,0.080370560606096
1,1,1,1,1,1,1,1,1,0.0794992514101364,0.0794992514101364,0.0916086767191099,0.122901849273808,0.0667430863767411,0.100299440560815,0.0884631976150548,0.079203015955326,0.0794126928989319
1,1,1,1,1,1,1,1,1,0.0799524909281065,0.0799524909281065,0.0926863150077333,0.118294872034407,0.0724229632429559,0.102823818805153,0.0889675422011226,0.0833283600380415,0.0759551010716391
1,1,1,1,1,1,1,1,1,0.0779601594996074,0.0779601594996074,0.0924468810214815,0.109029058183008,0.0676212567134978,0.0966377967208756,0.086750565239104,0.0802578755963767,0.0765287158030382
1,1,1,1,1,1,1,1,1,0.0707834942932618,0.0707834942932618,0.0855738368371686,0.112940501648302,0.0698555359833488,0.0917895187939248,0.0787646944151041,0.0799694002242203,0.073991457447215
1,0,0,1,1,1,1,1,1,0.0856820669850824,0.0856820669850824,0.100043090041772,0.132447297510895,0.0739939753112248,0.106810171969035,0.0953431571910534,0.0882213670879836,0.0761191230108544
1,1,1,1,1,1,1,1,1,0.081154893306222,0.081154893306222,0.0967822266081142,0.131091698012213,0.072170280020376,0.101233297940971,0.0903055215820767,0.0866454075270812,0.0792388176761564
1,1,1,1,1,1,1,1,1,0.079151186932739,0.079151186932739,0.094600580933462,0.135859933241377,0.0702621075664344,0.0972665045757921,0.0880758870919918,0.0834950213914611,0.0786117351658033
1,1,1,1,1,1,1,1,1,0.0779180689996313,0.0779180689996313,0.0921312364308238,0.135829538428941,0.0700164070083762,0.105974653197072,0.0867037288205081,0.0886847580987326,0.0838358369555749
1,1,1,1,1,1,1,1,1,0.0713549572759594,0.0713549572759594,0.0876474548087169,0.111034597160756,0.0646383208339631,0.102317001261317,0.0794005927647283,0.0803929360610808,0.0814888556266261
1,1,1,1,1,1,1,1,1,0.0787732665152804,0.0787732665152804,0.0919678571104425,0.145865818877951,0.0675594448031382,0.0969270246107376,0.0876553542192993,0.085806918942216,0.0828739621457598
1,1,1,1,1,1,1,1,1,0.0801027302326741,0.0801027302326741,0.0973248356199834,0.144554979440788,0.0700766612167067,0.0967885647860234,0.0891347217538073,0.0827402245949537,0.0773498071466889
1,1,1,1,1,1,1,1,1,0.0695097190026768,0.0695097190026768,0.0798394353678588,0.0903133832735968,0.0675364029530377,0.0976145357640588,0.0773472944616521,0.0729766619546032,0.078759917975406
1,1,1,1,1,1,1,1,1,0.0711140721870667,0.0711140721870667,0.087971613769686,0.110147632300588,0.0682803351705268,0.0953234774857445,0.0791325466530574,0.0891174275870568,0.0802070014551411
1,1,1,1,1,1,1,1,1,0.0812849445139798,0.0812849445139798,0.0929094156359711,0.120428297073925,0.0688800552292554,0.100243084287899,0.0904502367270357,0.0821230881144664,0.084871754486989
1,1,1,1,1,1,1,1,1,0.0810682746138397,0.0810682746138397,0.0996838132842703,0.143388893409695,0.0678448423346046,0.10598413422053,0.0902091361901961,0.0812225333995991,0.075032199841843
1,0,0,1,1,1,1,1,1,0.0928280539133844,0.0928280539133844,0.109148289911003,0.131714392737714,0.0631852948380741,0.113495457310844,0.103294890604639,0.075880495176906,0.0728095853653773
1,1,1,1,1,1,1,1,1,0.0804375385199873,0.0804375385199873,0.0978596880390281,0.114452419697138,0.0688963268144237,0.113631696229389,0.0895072813837205,0.0808741863723436,0.0723837622229303
0,1,1,1,0,1,1,1,0,0.0701398786396621,0.0701398786396621,0.0849757128625863,0.135459474172234,0.0674938362581136,0.10021216096402,0.0780485078128077,0.082814689711965,0.075894359341775
1,1,1,1,1,1,1,1,1,0.0793353463585633,0.0793353463585633,0.0960160281518454,0.12356872544037,0.0702772903741027,0.101870194710281,0.0882808114326666,0.084962839941683,0.0804205204286547
1,1,1,1,1,1,1,1,1,0.0792925949176926,0.0792925949176926,0.0903514274960056,0.116203816702579,0.0657862989221845,0.0930142523303026,0.0882332395487181,0.0777550673477262,0.0710623261269127
0,0,0,0,0,0,0,1,0,0.0808836161778136,0.0808836161778136,0.0961114978225853,0.107182757179276,0.0702309608335521,0.106481838415439,0.0900036565733732,0.080783584094495,0.0685392862957014
1,1,1,1,1,1,1,1,1,0.0785693217601822,0.0785693217601822,0.094204915777491,0.115585770170569,0.0718978385509664,0.102271674224169,0.0874284136525292,0.0813336835168951,0.0768918457504215
1,1,1,1,1,1,1,0,1,0.0796209818088178,0.0796209818088178,0.0962072365883659,0.118120194287954,0.0722615362017798,0.105764263940681,0.0885986537372611,0.0862422238689184,0.078243714089837
1,1,1,1,1,1,1,1,1,0.0799095600195815,0.0799095600195815,0.095749106100455,0.118408637209757,0.0714566506833045,0.102663641057265,0.0889197706136261,0.0856938129077214,0.0739591295536607
1,1,1,1,1,1,1,1,1,0.0810706380697845,0.0810706380697845,0.090776155414291,0.116491756444087,0.069235865986076,0.107685563976593,0.0902117661378572,0.086059074472717,0.0786807647068931
0,0,0,0,1,0,1,1,1,0.0849415673059094,0.0849415673059094,0.101612957824518,0.127386696559288,0.0696366130131848,0.11148753881141,0.0945191623949941,0.086804138966926,0.072535654752594
1,1,1,1,1,1,1,1,1,0.0803413795126998,0.0803413795126998,0.0947727981594237,0.108484476097414,0.068401611027391,0.102137086989142,0.0894002799577542,0.0852937052703288,0.0730780877297155
1,0,1,1,1,1,1,1,1,0.0828814436338234,0.0828814436338234,0.0937789101345852,0.117888094343238,0.071007229578748,0.102137172948384,0.0922267492680454,0.0847517284155055,0.0805147283655714
1,1,1,1,1,1,1,1,1,0.0815134166965161,0.0815134166965161,0.0996921809469794,0.144436463831387,0.0699320569845124,0.104876722368485,0.0907044703138274,0.0781218544269956,0.0808461571654664
1,1,1,1,1,1,1,1,1,0.0714029222222008,0.0714029222222008,0.0858666138869021,0.108627588806338,0.0699515577098764,0.0981495404675889,0.0794539660033775,0.0828861563956292,0.0742658021435685
1,1,1,1,1,1,1,1,1,0.072399660534823,0.072399660534823,0.0889548702202588,0.120182879701087,0.0663178771512274,0.0982791289050956,0.0805630916461475,0.0801197164369601,0.0752659678249462
1,1,1,1,1,1,1,1,1,0.0780029531963164,0.0780029531963164,0.0909903276152425,0.116135054646432,0.0734340024282976,0.0991599048766593,0.0867981841434521,0.0769644992710276,0.0776349950753139
1,1,1,1,1,1,1,1,1,0.0803884033278875,0.0803884033278875,0.0973516223759852,0.124429887020899,0.067581173876159,0.109112416083448,0.0894526059480218,0.0805037424891031,0.0727589725287121
1,1,1,1,1,1,1,1,1,0.080748406791743,0.080748406791743,0.099073492383817,0.103235182234986,0.0670470024714196,0.113486749813675,0.0898532016391793,0.0784637621380561,0.0784025385797247
1,1,1,1,1,1,1,1,1,0.0798841228166289,0.0798841228166289,0.0980027089844191,0.125764005514034,0.0669227471474292,0.101757756641164,0.088891465236259,0.0835071103305094,0.0768331388580567
1,1,1,1,1,1,1,1,1,0.0796621714399544,0.0796621714399544,0.095288186666251,0.139307565143534,0.0652872469897276,0.0977633135629825,0.0886444877094594,0.0774221059093244,0.0760063104785268
1,1,1,1,1,1,1,1,1,0.0702712635287799,0.0702712635287799,0.082676208736126,0.104427104346722,0.0692828075703222,0.1014888456056,0.0781947070185045,0.0813274312659369,0.0809273055146767
1,1,1,1,1,1,1,1,1,0.0799387686647236,0.0799387686647236,0.0935513737729836,0.117138797190466,0.068287185752337,0.0974897634065286,0.0889522726825317,0.0807740998656843,0.0797795559961954
1,1,1,1,1,1,1,1,1,0.0722915827207514,0.0722915827207514,0.0887318746216189,0.111050344519952,0.0663088565472737,0.0909043781534225,0.0804428275071219,0.0851062767182569,0.080894246798861
1,1,1,1,1,1,1,1,1,0.0793002219286187,0.0793002219286187,0.0963223663559263,0.115591149927185,0.0710824175182113,0.10156909121271,0.0882417265440395,0.0847134784166917,0.0763974252136548
1,0,1,1,0,1,1,1,1,0.0788807900235732,0.0788807900235732,0.0947133079399056,0.102225544507315,0.0654440887794957,0.108534868370536,0.0877750015517414,0.0768677054091406,0.0696616462510623
1,1,1,1,1,1,1,1,1,0.0786923966132318,0.0786923966132318,0.0946571907896326,0.104609228640498,0.071434039721178,0.111785629347221,0.0875653658231931,0.0850324062729269,0.0808864148680215
1,1,1,1,1,1,1,1,1,0.0796515559934936,0.0796515559934936,0.0975450100494524,0.141818668299816,0.0664054851998232,0.100671874052753,0.0886326753172498,0.0802230187360064,0.0791063113155302
1,1,1,1,1,1,1,1,1,0.0803201913847392,0.0803201913847392,0.0933040923182226,0.10612214735597,0.0673751945313306,0.0991237571926727,0.0893767027602634,0.0822990638264655,0.0756493912335138
1,1,1,1,1,1,1,1,1,0.0726513807305125,0.0726513807305125,0.0897923780044949,0.131845615508409,0.0716232195922027,0.102616685934007,0.0808431945781876,0.0856736658553058,0.0739274837641182
1,1,1,1,1,1,1,1,1,0.0818375938260029,0.0818375938260029,0.0983434515075057,0.123019652119482,0.0682776553112632,0.107565235319767,0.0910652000686287,0.0827802136841743,0.0737489384497353
1,1,1,1,1,1,1,1,1,0.0798463100444872,0.0798463100444872,0.0963675918538305,0.113927669161721,0.0697364478917282,0.102093788822093,0.088849388881136,0.0786843443368352,0.0747750369695125
1,1,1,1,1,1,1,1,1,0.0790421374432955,0.0790421374432955,0.0895504264445589,0.119597968883928,0.0713114616533393,0.092297265550754,0.0879545417162385,0.0840092547164486,0.0752730234406336
1,1,1,1,1,1,1,1,1,0.0801706295833683,0.0801706295833683,0.0982940086830879,0.16206102951675,0.0688036913356142,0.0983388297190353,0.0892102771027175,0.0831735845136483,0.0819917243669294
1,1,1,1,1,1,1,1,1,0.0842301643831916,0.0842301643831916,0.10047973507755,0.144369353263968,0.0721770741355646,0.101035477997666,0.0937275451631332,0.0897678379180492,0.0739421578785132
1,1,1,1,1,1,1,1,1,0.0795207198745234,0.0795207198745234,0.0952734245071044,0.129266762130253,0.068435304769071,0.102028150490846,0.0884870867583344,0.0785402685362229,0.0768480491456574
1,1,1,1,1,1,1,1,1,0.0714344410546298,0.0714344410546298,0.0869548437123246,0.11466779490202,0.0694596118141701,0.101481642882595,0.0794890387449733,0.0827264024026245,0.0702823831977652
1,1,1,1,1,1,1,1,1,0.0789788417084856,0.0789788417084856,0.0901066006483762,0.118936900384467,0.0716720936012464,0.106922605123793,0.0878841090643913,0.0819300158761895,0.0743363753405486
1,1,1,1,1,1,1,1,1,0.0797620473264045,0.0797620473264045,0.0967433884613842,0.115842494207085,0.0698107355447487,0.105912316501886,0.0887556251116776,0.0832989101727765,0.078791383358051
0,0,0,1,1,0,0,1,1,0.0822762306595277,0.0822762306595277,0.100812904935169,0.125720697111044,0.0680630124241366,0.105988184288352,0.0915532954430765,0.0823077004789636,0.068106424059239
