"Conventional_coverage","Bias.Corrected_coverage","rdrobust_coverage","RDHonest_coverage","plrd_coverage","Conventional_width","Bias.Corrected_width","rdrobust_width","RDHonest_width","plrd_width"
1,1,1,1,1,0.043271363019223,0.043271363019223,0.0519502430176484,0.084425809500384,0.0514379530618209
1,1,1,1,1,0.0489271608955861,0.0489271608955861,0.0566110787988348,0.101141664289231,0.0528101067013774
1,1,1,1,1,0.0449640383928091,0.0449640383928091,0.053713159476461,0.0902013816729427,0.0517863478775962
1,1,1,1,1,0.0445018065766153,0.0445018065766153,0.0541702449894198,0.100068872212848,0.053039325288781
1,1,1,1,1,0.0426273496471261,0.0426273496471261,0.050792544692923,0.0934994395804597,0.0513705288565968
1,1,1,1,1,0.0442690424897463,0.0442690424897463,0.0530556812844753,0.0913396815766526,0.0525108807853303
1,1,1,1,1,0.0504016686326695,0.0504016686326695,0.0571872887922003,0.0954364356687027,0.0520756270560195
1,1,1,1,1,0.0462326262218984,0.0462326262218984,0.0551027547431783,0.0930649531881616,0.052047589369499
1,1,1,1,1,0.0444339284535245,0.0444339284535245,0.0531693236984185,0.0956345430603792,0.0519804672622667
1,1,1,1,1,0.04965001236444,0.04965001236444,0.0571130752156783,0.0981328675746729,0.0524451713088865
1,1,1,1,1,0.0492824582894786,0.0492824582894786,0.0556763486384583,0.0928115125276145,0.0505274441302693
1,1,1,1,1,0.0418090761205723,0.0418090761205723,0.0505022466858333,0.0959473612696242,0.0519456257427264
1,1,1,1,1,0.0430298103437937,0.0430298103437937,0.052282623524153,0.0943215354598749,0.0508822107444606
1,1,1,1,1,0.0459261661549665,0.0459261661549665,0.0547458579351151,0.0943642401880632,0.0520318471269319
1,1,1,1,1,0.043651640152587,0.043651640152587,0.0525051803671347,0.0925117072943936,0.0514523404325626
1,1,1,1,1,0.0435666976985387,0.0435666976985387,0.0527144329588168,0.0869578683800351,0.051191210629131
1,1,1,1,1,0.0425349823283411,0.0425349823283411,0.0517291045559282,0.0918722015454288,0.0516349382278777
1,1,1,1,1,0.0431848118028589,0.0431848118028589,0.0523164918227329,0.0957821593526559,0.051813221733599
1,0,1,1,1,0.0450636469073554,0.0450636469073554,0.0527721329719708,0.0949228339791685,0.0527205889689829
0,0,0,1,1,0.0476757676037893,0.0476757676037893,0.0548389430294426,0.0920945605301326,0.0519180831759621
1,1,1,1,1,0.0437368251800627,0.0437368251800627,0.052870704962557,0.103197941289977,0.0521267985513008
1,1,1,1,1,0.0434700128837608,0.0434700128837608,0.0527690106837355,0.102786370910907,0.0515632325918916
1,1,1,1,1,0.0426386999969817,0.0426386999969817,0.0517995228060409,0.0947174036612996,0.0522387128475087
0,0,0,1,1,0.0454050009473829,0.0454050009473829,0.0535833045592508,0.0902750396933309,0.0516324955454882
1,1,1,1,1,0.0462824321792304,0.0462824321792304,0.0565778289879389,0.103123039737039,0.0525729657666547
1,1,1,1,1,0.0435948208876464,0.0435948208876464,0.052911045069207,0.0971947587875443,0.0522275549992735
1,1,1,1,1,0.0445667851587863,0.0445667851587863,0.0535875087995732,0.0986035642853299,0.0522336178408163
1,1,1,1,1,0.044746192072406,0.044746192072406,0.053811666324307,0.0995840440308413,0.0532806487748225
1,1,1,1,1,0.0461028114085523,0.0461028114085523,0.0537557327343857,0.0969306509105264,0.0524712627171513
0,0,0,1,1,0.0465871944650431,0.0465871944650431,0.0548124728933207,0.0956106082764722,0.0520336167017918
1,1,1,1,1,0.0427982590508208,0.0427982590508208,0.0517742956267445,0.0957184651910433,0.05202158334095
1,1,1,1,1,0.0419200644792099,0.0419200644792099,0.0506507637638248,0.0914904963919569,0.0513431457423172
1,1,1,0,1,0.0435883545343965,0.0435883545343965,0.0514154958899126,0.0867730149655124,0.0518438928409554
1,1,1,1,1,0.0443967503189142,0.0443967503189142,0.0537931562641688,0.0914789596251099,0.0521770729239178
1,1,1,1,1,0.0455187837578397,0.0455187837578397,0.0543888687205168,0.0995255109163851,0.0529488142420878
1,1,1,1,1,0.0456374857132007,0.0456374857132007,0.0540058694556868,0.0954601243102878,0.0519370932301266
1,1,1,1,1,0.0435929419315276,0.0435929419315276,0.0526854510861914,0.0860017174189927,0.0519036469667492
1,1,1,1,1,0.0440482098971809,0.0440482098971809,0.0532819108419431,0.0997190626211174,0.0516889788016209
1,1,1,1,1,0.0445527522497861,0.0445527522497861,0.0539997177600553,0.101641769245315,0.0519872050912598
1,1,1,1,1,0.0464964907301098,0.0464964907301098,0.0556901978824746,0.0868499231295938,0.0511944970556905
0,0,1,1,1,0.0425732154835626,0.0425732154835626,0.0515716199796916,0.0922719953821884,0.0511919659379714
1,1,1,1,1,0.0452544177058642,0.0452544177058642,0.0553714516335377,0.0965693844597235,0.052419686179942
1,1,1,1,1,0.0450508377332153,0.0450508377332153,0.0546545081107723,0.0948032053354657,0.0533915646912256
1,1,1,1,1,0.0449321006058993,0.0449321006058993,0.0533089149781146,0.096659122022294,0.0513352643415978
1,1,1,1,1,0.0425149092081427,0.0425149092081427,0.0513858171687325,0.0977258953795891,0.0534086974083382
1,1,1,1,1,0.0413194689530307,0.0413194689530307,0.0497277610087554,0.0958115714029732,0.0516210942924169
1,1,1,1,1,0.0418032757715754,0.0418032757715754,0.0504402091732959,0.0974972052298219,0.0519652929319991
1,1,1,1,1,0.0432789425280601,0.0432789425280601,0.0523074714437897,0.0936055569573679,0.0514532167976717
1,0,1,1,1,0.0454949224488076,0.0454949224488076,0.0543103770940989,0.0887026994266872,0.0527207673587962
0,0,0,1,1,0.0472671087176833,0.0472671087176833,0.0556133523313506,0.0861711770148188,0.0516983980648688
1,1,1,1,1,0.0451716126386047,0.0451716126386047,0.0551566460129197,0.0957322013025984,0.0525972410449273
0,0,1,1,1,0.0431484438040076,0.0431484438040076,0.0523648331551554,0.0917022897919329,0.0515555544299417
1,1,1,1,1,0.0463398850771016,0.0463398850771016,0.0552519926638105,0.0962561323244875,0.0530541994974316
1,1,1,1,1,0.0481589140763517,0.0481589140763517,0.0553290546083597,0.094880310251027,0.052495482707441
0,0,0,1,1,0.0453988693003991,0.0453988693003991,0.0545447153075543,0.0953665569032887,0.0512570795644056
1,1,1,1,1,0.0492354455343949,0.0492354455343949,0.0564806139871085,0.0894574380982738,0.0516556620860306
1,1,1,1,1,0.0454979214329152,0.0454979214329152,0.0551537116139268,0.103761382087774,0.0511081088512466
1,1,1,1,1,0.0450665211073327,0.0450665211073327,0.054278150084459,0.100649448613165,0.0533755202341035
1,1,1,1,1,0.0428156185993884,0.0428156185993884,0.0515343164896305,0.0914186271518407,0.0516497215128243
0,0,0,1,0,0.0427416069892761,0.0427416069892761,0.0513956592987337,0.0934759005292032,0.0515279671040157
1,1,1,1,1,0.0454935741594927,0.0454935741594927,0.0548347940879219,0.0958119550107186,0.0522884479796781
1,0,1,1,1,0.0454905369938931,0.0454905369938931,0.053559407907466,0.0902756348589628,0.051866326513981
1,1,1,1,1,0.0460467266149192,0.0460467266149192,0.0542923766986035,0.0951443929567514,0.0519103914972367
1,1,1,1,1,0.0471882175679444,0.0471882175679444,0.0549454740876089,0.0940000871227808,0.0510208112716448
1,1,1,1,1,0.047799715977311,0.047799715977311,0.0566559835658128,0.0921346619662956,0.0522226170363985
1,1,1,1,1,0.0465769903393785,0.0465769903393785,0.0549144978557574,0.093050040556405,0.0516890391831818
1,1,1,1,1,0.0501707117322173,0.0501707117322173,0.0581565605199397,0.101122113047613,0.0513414325817585
1,1,1,1,1,0.0426577300172888,0.0426577300172888,0.0519637217324869,0.0879529649737755,0.052095355137545
1,1,1,1,1,0.0510616536390084,0.0510616536390084,0.0585162342682585,0.0941373883346996,0.0516493256553263
1,1,1,1,1,0.0422516522941713,0.0422516522941713,0.0508593323065573,0.0924448149240047,0.0516977381390047
1,1,1,1,1,0.0465774346130626,0.0465774346130626,0.0545722455890884,0.0913073724092947,0.0524119077705358
1,1,1,1,1,0.0451233218213755,0.0451233218213755,0.0547679916970086,0.0916467448051856,0.0536715260959774
1,1,1,1,1,0.0456024565425221,0.0456024565425221,0.0543193788756716,0.0916474408042227,0.0524175686350419
1,1,1,1,1,0.0444261634348887,0.0444261634348887,0.0535633220893694,0.0894817093612922,0.0516072277034199
1,1,1,1,1,0.0484321493386134,0.0484321493386134,0.0563949925094611,0.0905825845783564,0.051574731282876
1,1,1,1,1,0.0506958995324741,0.0506958995324741,0.0580389264321336,0.0922473637061573,0.0512790160320968
0,0,1,1,1,0.0437566440109538,0.0437566440109538,0.0531216339875132,0.0959887344365238,0.0517159507671234
1,1,1,1,1,0.05020460965026,0.05020460965026,0.0577371137146205,0.101190844188844,0.0529046256156363
1,1,1,1,1,0.0446145482677408,0.0446145482677408,0.0540224735079792,0.0965351449109838,0.05072189580367
1,1,1,1,1,0.0449485273630172,0.0449485273630172,0.0547540423819358,0.0874418226996263,0.0524351617334931
1,1,1,1,1,0.0446485052004177,0.0446485052004177,0.0544653751703589,0.0930592267183784,0.0519795797384595
0,0,0,1,1,0.0513877056426197,0.0513877056426197,0.0593661439739493,0.0918185141493578,0.0528541515661604
1,1,1,1,1,0.0449590974332984,0.0449590974332984,0.0546046457867268,0.0933830632695955,0.052330127652105
0,0,1,1,1,0.0433691559957203,0.0433691559957203,0.0518015143512463,0.0915237885339746,0.0510240102641792
1,1,1,1,1,0.046615905578122,0.046615905578122,0.0558701048759777,0.0904053022694811,0.0530002239621035
1,1,1,1,1,0.0454290267175867,0.0454290267175867,0.0533173149229328,0.0879432096666444,0.0521770904566101
1,1,1,1,1,0.0454244103495988,0.0454244103495988,0.0544477094893236,0.0985335412736395,0.0524705236449358
1,1,1,1,1,0.0447073161156324,0.0447073161156324,0.0539431933691724,0.0978488147745524,0.0528719618061154
1,1,1,0,1,0.0433676266376978,0.0433676266376978,0.0524655106132041,0.0939286873861164,0.0520222221096603
1,1,1,1,1,0.0443806585952846,0.0443806585952846,0.053450032270547,0.0874363985201731,0.0522215677432363
1,0,1,1,1,0.0480931961421592,0.0480931961421592,0.0567875790200537,0.0908162339165059,0.0518293395081413
1,1,1,1,1,0.0451433522336767,0.0451433522336767,0.0550883884538794,0.0876817005669567,0.0516984289380351
1,1,1,1,1,0.0530839911068169,0.0530839911068169,0.0622435203969109,0.0934070781896453,0.0536745158605175
1,1,1,1,1,0.0436542615146568,0.0436542615146568,0.0528865060701775,0.0947160379864246,0.0515524367379529
1,1,1,1,1,0.0438719451944042,0.0438719451944042,0.0531784513078968,0.101016289901556,0.0527185173682073
1,1,1,1,1,0.0438104795203628,0.0438104795203628,0.0529977071027447,0.0915172167364126,0.0524185190606047
1,1,1,1,1,0.0431665425114304,0.0431665425114304,0.0523330165027816,0.0927444338751536,0.050916922318017
1,0,1,1,1,0.0456407588136118,0.0456407588136118,0.0541057511092216,0.0855663464686147,0.0522573803675875
1,1,1,1,1,0.0377413136352299,0.0377413136352299,0.0450023433129166,0.0878084149334927,0.0517528032636631
1,1,1,1,1,0.0451424227064531,0.0451424227064531,0.0542672206506873,0.0971761974609043,0.0509734883743846
1,1,1,1,1,0.0446532518232895,0.0446532518232895,0.0535326520393661,0.0950673256374851,0.0526689425198908
1,1,1,1,1,0.0442348166128927,0.0442348166128927,0.0536283420135486,0.0995598674487389,0.0535651009796544
1,1,1,1,1,0.0447440852838592,0.0447440852838592,0.0540405278031469,0.101126728596894,0.0531088736389302
1,1,1,1,1,0.0413931229394618,0.0413931229394618,0.049428262799575,0.0937893024102392,0.051506043812457
0,0,0,1,1,0.0464059423943514,0.0464059423943514,0.054257201008638,0.0954516758588685,0.0508224613313554
1,1,1,1,1,0.0441249352617371,0.0441249352617371,0.053314098356642,0.0922692972137801,0.0518711313502709
1,1,1,1,1,0.0441997978915303,0.0441997978915303,0.0528962504401983,0.0955181945390598,0.0513343793959636
1,1,1,1,1,0.0441878196178292,0.0441878196178292,0.0530343329020013,0.0939187371817381,0.0511042730642487
0,0,0,1,1,0.0459568445696223,0.0459568445696223,0.0539542867138284,0.0943639299763104,0.0523921433849324
1,1,1,1,1,0.0448079671935465,0.0448079671935465,0.054458068613836,0.0990788958418357,0.0528405789178336
1,1,1,1,1,0.0452106072483219,0.0452106072483219,0.0541153820963418,0.0948694806627114,0.0522640612258572
1,1,1,1,1,0.0452596952458097,0.0452596952458097,0.0547092522062624,0.0941493700654047,0.0536239925254058
1,1,1,1,1,0.045984825322727,0.045984825322727,0.0552237282773977,0.100559501435706,0.0523026926594031
1,1,1,1,1,0.0438055608191314,0.0438055608191314,0.0531311877293869,0.0839686640569216,0.0512383312152135
1,1,1,1,1,0.0441786766526338,0.0441786766526338,0.0532181518008173,0.101446594798992,0.0528525480189028
1,1,1,1,1,0.0505767783766444,0.0505767783766444,0.0584237010830986,0.0943116740057101,0.0523654754169837
1,1,1,1,1,0.0450216481966618,0.0450216481966618,0.0531583110154852,0.0941130280487358,0.0530633265164123
1,1,1,1,1,0.0455377684610829,0.0455377684610829,0.0552554975713348,0.0912521616936697,0.0518330703928892
1,1,1,1,1,0.0445909487526333,0.0445909487526333,0.0541318895227679,0.102758012893035,0.0528813159096534
1,0,1,1,1,0.0465168094785025,0.0465168094785025,0.0546754477976135,0.101317280705409,0.0518733154356519
1,1,1,1,1,0.0447279909360061,0.0447279909360061,0.0543264846147796,0.0954595752413241,0.0521452500842179
1,1,1,1,1,0.0446631847212949,0.0446631847212949,0.0532296473294257,0.102314034940617,0.0530197095741896
1,1,1,1,1,0.0439143826717904,0.0439143826717904,0.0533184562538758,0.0927818425562741,0.0515102511385838
1,1,1,1,1,0.0434597240483742,0.0434597240483742,0.0525426553160647,0.0900843175757507,0.0515381865781477
1,1,1,1,1,0.0445180738974535,0.0445180738974535,0.0538401659553215,0.0955782777272602,0.0522188416114517
1,1,1,1,1,0.0433608048559512,0.0433608048559512,0.0525889732408672,0.0984664037886482,0.0509776790864301
1,1,1,1,1,0.044978628224952,0.044978628224952,0.0536485670211596,0.0959849448397627,0.0532573163973613
1,1,1,1,1,0.0458996601089056,0.0458996601089056,0.0540409620601523,0.0882322743672528,0.0524417725626116
1,1,1,1,1,0.0475001266715831,0.0475001266715831,0.0556187087505905,0.0916963108379946,0.0513685142210956
1,1,1,1,1,0.0446812566174307,0.0446812566174307,0.0545787111987991,0.0889022812794925,0.0524350613027151
1,1,1,1,1,0.0450792350214824,0.0450792350214824,0.0535998738786714,0.0953664598203223,0.0520793282246926
1,1,1,1,1,0.0443643936161487,0.0443643936161487,0.0531288444065632,0.0992259403303404,0.0528285008421537
1,1,1,1,1,0.0425349120034473,0.0425349120034473,0.0515151173510005,0.0947309511524344,0.0518584533300926
1,1,1,1,1,0.0459183646052635,0.0459183646052635,0.0540101272327849,0.104621239076756,0.0529509042552764
1,1,1,1,1,0.0510979705570616,0.0510979705570616,0.0580440904087328,0.0905955410612877,0.0516822495765277
1,1,1,1,1,0.0440706670613377,0.0440706670613377,0.0528902767698984,0.0982346204281547,0.0527982882992266
1,1,1,1,1,0.0480532104842966,0.0480532104842966,0.0564017135448084,0.0954014362015671,0.0521147331669419
1,1,1,1,1,0.0435065379642691,0.0435065379642691,0.0521914615349168,0.0931163599111546,0.0517576839670914
0,0,1,1,1,0.0440221728519839,0.0440221728519839,0.05341881940434,0.0991385798865133,0.052237051236136
1,1,1,1,1,0.0438618935334613,0.0438618935334613,0.0530882012455601,0.0937743560909506,0.0524534151851143
1,1,1,1,1,0.0470244630599976,0.0470244630599976,0.0565682164618795,0.0953564195166324,0.0527624259084518
1,1,1,1,1,0.0491776893147027,0.0491776893147027,0.0569889187803101,0.0946261982392673,0.0521353533272392
1,1,1,1,1,0.0453744218138669,0.0453744218138669,0.0538411489435636,0.0927146414007959,0.0521264669901317
0,0,0,1,1,0.043847790443344,0.043847790443344,0.0526542999176955,0.0942558750682312,0.0516171593040525
1,1,1,1,1,0.0445834943937203,0.0445834943937203,0.053238231603286,0.0995458145664261,0.052508113874188
1,1,1,1,1,0.0439618749434595,0.0439618749434595,0.0532813350281744,0.0898247309062211,0.0509706669440468
1,1,1,1,1,0.0446517758438957,0.0446517758438957,0.0542416797885429,0.0947352086639608,0.0521929612228521
1,1,1,1,1,0.0467516331663164,0.0467516331663164,0.0552390197753522,0.0996571774348472,0.0523537009620241
1,1,1,1,1,0.0449251596224095,0.0449251596224095,0.0540110049501708,0.0957190109799996,0.0521025989465723
1,1,1,1,1,0.0445829924687728,0.0445829924687728,0.0540451250275299,0.0981148191772313,0.0532930500370895
1,1,1,1,1,0.0470037516010141,0.0470037516010141,0.05505678030433,0.0880219888769941,0.0507376236254921
1,1,1,1,1,0.0446230781578949,0.0446230781578949,0.0525439357693269,0.0896907768767173,0.0509720622805446
1,1,1,1,1,0.0503854622908977,0.0503854622908977,0.0580593274448079,0.0949519258901216,0.0529461963257849
1,1,1,1,1,0.0469878628345853,0.0469878628345853,0.0546100654095054,0.091299317058423,0.0522631619118816
1,1,1,1,1,0.0440868633474007,0.0440868633474007,0.0533416567719135,0.0963028279700616,0.0514897131018515
1,0,1,1,1,0.043183957067168,0.043183957067168,0.0510094289612602,0.0986939774610303,0.051524077513845
1,1,1,1,1,0.0447170879371557,0.0447170879371557,0.0537075395573954,0.0911187675898235,0.0513729649335416
1,1,1,1,1,0.046182247175155,0.046182247175155,0.0551018929389874,0.0948833500002392,0.051775875231964
1,0,1,1,1,0.045806178785524,0.045806178785524,0.0539346042451645,0.0960249161220378,0.05196717806644
1,1,1,1,1,0.0451585838537861,0.0451585838537861,0.0540379526017499,0.096248813414188,0.0522469382723779
1,1,1,1,1,0.0490065249807244,0.0490065249807244,0.0573399619670757,0.0976226175775411,0.0519338501390628
1,0,1,1,1,0.0493018498782419,0.0493018498782419,0.0573805627633581,0.0994581258800337,0.0532182931875201
1,1,1,1,1,0.0438148930171537,0.0438148930171537,0.051748095119461,0.0859193455161517,0.0506292685558159
1,1,1,1,1,0.043223447785069,0.043223447785069,0.0515081926862776,0.0927997999291319,0.0513806721741932
1,1,1,1,1,0.0438531391710414,0.0438531391710414,0.0531215230488129,0.0927263483213256,0.0520712426244926
1,1,1,1,1,0.0492566678896509,0.0492566678896509,0.0570843951513024,0.09565780063386,0.0525739021292836
1,1,1,1,1,0.0474538495161114,0.0474538495161114,0.0561205711452525,0.0970553173271578,0.0526928197499727
1,1,1,1,1,0.0453704912717658,0.0453704912717658,0.0538255573776305,0.0887582826242889,0.0524013105988474
1,1,1,1,1,0.0446289879628377,0.0446289879628377,0.0533345748639103,0.094435708023864,0.0514102488890701
0,0,0,1,1,0.0467470976371383,0.0467470976371383,0.0544665621764768,0.0917165197478445,0.0520640598105555
0,0,1,1,1,0.0444149636088229,0.0444149636088229,0.0536617390408722,0.0931811444753454,0.0516161108002279
1,1,1,1,1,0.0436428224748582,0.0436428224748582,0.0526381148812353,0.0891051247272596,0.0524030115960329
1,1,1,1,1,0.0467068578589519,0.0467068578589519,0.0549773062574577,0.0961683862418231,0.0531115298400514
1,1,1,1,1,0.0446240562845109,0.0446240562845109,0.0539705339145744,0.100786998960363,0.0538997574226264
1,1,1,1,1,0.0506181526997124,0.0506181526997124,0.0582064099805467,0.101323326734247,0.0531963928857306
0,0,0,1,1,0.0444953535076646,0.0444953535076646,0.0521436191661097,0.0918884136604375,0.0505397392043886
1,1,1,1,1,0.0432507255434219,0.0432507255434219,0.0519655904486451,0.0903996940315147,0.0507468832917594
